Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,SEQUENT,98.90,104.75,-0.0575,0.0296,0.0298,0.5693
04-JUN-2024,SERVOTECH,79.40,83.55,-0.0509,0.0311,0.0312,0.5961
04-JUN-2024,SESHAPAPER,302.60,315.15,-0.0406,0.0234,0.0235,0.4490
04-JUN-2024,SETCO,10.65,10.85,-0.0186,0.0301,0.0300,0.5731
04-JUN-2024,SETF10GILT,229.06,231.79,-0.0118,0.0039,0.0040,0.0764
04-JUN-2024,SETFGOLD,62.78,62.54,0.0038,0.0071,0.0071,0.1356
04-JUN-2024,SETFNIF50,234.22,244.21,-0.0418,0.0073,0.0078,0.1490
04-JUN-2024,SETFNIFBK,510.99,517.62,-0.0129,0.0095,0.0096,0.1834
04-JUN-2024,SETFNN50,718.23,740.86,-0.0310,0.0099,0.0101,0.1930
04-JUN-2024,SETUINFRA,0.75,0.70,0.0690,0.0362,0.0364,0.6954
04-JUN-2024,SEYAIND,22.35,22.10,0.0112,0.0280,0.0280,0.5349
04-JUN-2024,SFL,872.25,894.65,-0.0254,0.0173,0.0174,0.3324
04-JUN-2024,SGIL,323.50,331.80,-0.0253,0.0278,0.0278,0.5311
04-JUN-2024,SGL,14.70,15.35,-0.0433,0.0324,0.0325,0.6209
04-JUN-2024,SHAH,4.00,4.40,-0.0953,0.0379,0.0384,0.7336
04-JUN-2024,SHAHALLOYS,54.85,57.50,-0.0472,0.0320,0.0321,0.6133
04-JUN-2024,SHAILY,598.00,644.55,-0.0750,0.0276,0.0280,0.5349
04-JUN-2024,SHAKTIPUMP,2471.25,2601.30,-0.0513,0.0341,0.0342,0.6534
04-JUN-2024,SHALBY,243.95,264.55,-0.0811,0.0261,0.0266,0.5082
04-JUN-2024,SHALPAINTS,138.40,149.05,-0.0741,0.0259,0.0264,0.5044
04-JUN-2024,SHANKARA,645.50,693.20,-0.0713,0.0224,0.0229,0.4375
04-JUN-2024,SHANTI,14.40,14.45,-0.0035,0.0372,0.0371,0.7088
04-JUN-2024,SHANTIGEAR,506.60,536.60,-0.0575,0.0252,0.0254,0.4853
04-JUN-2024,SHARDACROP,357.90,378.65,-0.0564,0.0228,0.0230,0.4394
04-JUN-2024,SHARDAMOTR,1489.65,1601.00,-0.0721,0.0256,0.0261,0.4986
04-JUN-2024,SHAREINDIA,1400.25,1560.55,-0.1084,0.0201,0.0215,0.4108
04-JUN-2024,SHARIABEES,488.68,486.94,0.0036,0.0090,0.0089,0.1700
04-JUN-2024,SHEMAROO,134.80,141.05,-0.0453,0.0367,0.0368,0.7031
04-JUN-2024,SHILPAMED,450.25,483.05,-0.0703,0.0285,0.0289,0.5521
04-JUN-2024,SHIVALIK,548.55,586.00,-0.0660,0.0276,0.0279,0.5330
04-JUN-2024,SHIVAMAUTO,32.55,34.55,-0.0596,0.0321,0.0323,0.6171
04-JUN-2024,SHIVAMILLS,82.95,92.35,-0.1073,0.0391,0.0397,0.7585
04-JUN-2024,SHIVATEX,164.00,172.40,-0.0500,0.0328,0.0329,0.6286
04-JUN-2024,SHK,177.20,186.75,-0.0525,0.0283,0.0285,0.5445
04-JUN-2024,SHOPERSTOP,708.70,726.00,-0.0241,0.0190,0.0190,0.3630
04-JUN-2024,SHRADHA,79.35,87.30,-0.0955,0.0382,0.0387,0.7394
04-JUN-2024,SHREDIGCEM,100.15,105.20,-0.0492,0.0215,0.0217,0.4146
04-JUN-2024,SHREECEM,24882.25,25310.85,-0.0171,0.0153,0.0153,0.2923
04-JUN-2024,SHREEPUSHK,166.60,169.30,-0.0161,0.0268,0.0267,0.5101
04-JUN-2024,SHREERAMA,23.50,24.00,-0.0211,0.0313,0.0313,0.5980
04-JUN-2024,SHREMINVIT,118.00,118.00,0.0000,0.0036,0.0036,0.0688
04-JUN-2024,SHRENIK,0.90,0.90,0.0000,0.0394,0.0393,0.7508
04-JUN-2024,SHREYANIND,221.20,229.05,-0.0349,0.0262,0.0262,0.5006
04-JUN-2024,SHREYAS,278.55,303.75,-0.0866,0.0316,0.0322,0.6152
04-JUN-2024,SHRIPISTON,1779.85,1929.75,-0.0809,0.0282,0.0287,0.5483
04-JUN-2024,SHRIRAMFIN,2260.65,2509.15,-0.1043,0.0204,0.0217,0.4146
04-JUN-2024,SHRIRAMPPS,96.15,113.80,-0.1685,0.0289,0.0312,0.5961
04-JUN-2024,SHYAMCENT,16.50,17.15,-0.0386,0.0292,0.0293,0.5598
04-JUN-2024,SHYAMMETL,552.35,621.70,-0.1183,0.0225,0.0240,0.4585
04-JUN-2024,SHYAMTEL,13.75,14.05,-0.0216,0.0520,0.0519,0.9915
04-JUN-2024,SICALLOG,142.25,149.75,-0.0514,0.0234,0.0236,0.4509
04-JUN-2024,SIEMENS,6372.15,7274.45,-0.1324,0.0173,0.0197,0.3764
04-JUN-2024,SIGACHI,60.95,66.45,-0.0864,0.0343,0.0348,0.6649
04-JUN-2024,SIGIND,79.55,86.10,-0.0791,0.0344,0.0348,0.6649
04-JUN-2024,SIGMA,358.70,381.65,-0.0620,0.0253,0.0257,0.4910
04-JUN-2024,SIGNATURE,1106.65,1329.95,-0.1838,0.0177,0.0219,0.4184
04-JUN-2024,SIGNPOST,240.70,284.95,-0.1688,0.0232,0.0260,0.4967
04-JUN-2024,SIKKO,85.15,89.65,-0.0515,0.0360,0.0361,0.6897
04-JUN-2024,SIL,22.35,23.70,-0.0586,0.0231,0.0234,0.4471
04-JUN-2024,SILGO,31.85,33.70,-0.0565,0.0372,0.0374,0.7145
04-JUN-2024,SILINV,435.55,475.00,-0.0867,0.0277,0.0283,0.5407
04-JUN-2024,SILLYMONKS,17.30,18.65,-0.0751,0.0330,0.0334,0.6381
04-JUN-2024,SILVER,90.40,91.33,-0.0102,0.0122,0.0122,0.2331
04-JUN-2024,SILVER1,88.16,89.23,-0.0121,0.0141,0.0141,0.2694
04-JUN-2024,SILVERADD,87.88,88.66,-0.0088,0.0130,0.0130,0.2484
04-JUN-2024,SILVERBEES,87.31,88.12,-0.0092,0.0127,0.0127,0.2426
04-JUN-2024,SILVERETF,90.60,91.15,-0.0061,0.0119,0.0119,0.2273
04-JUN-2024,SILVERIETF,90.55,91.74,-0.0131,0.0122,0.0122,0.2331
04-JUN-2024,SILVERTUC,750.25,784.85,-0.0451,0.0227,0.0229,0.4375
04-JUN-2024,SILVRETF,88.16,89.58,-0.0160,0.0107,0.0107,0.2044
04-JUN-2024,SIMBHALS,26.20,29.10,-0.1050,0.0360,0.0367,0.7012
04-JUN-2024,SIMPLEXINF,120.15,126.80,-0.0539,0.0331,0.0332,0.6343
04-JUN-2024,SINCLAIR,106.15,114.75,-0.0779,0.0080,0.0097,0.1853
04-JUN-2024,SINDHUTRAD,21.10,22.20,-0.0508,0.0371,0.0371,0.7088
04-JUN-2024,SINTERCOM,129.35,130.00,-0.0050,0.0164,0.0164,0.3133
04-JUN-2024,SIRCA,304.90,311.00,-0.0198,0.0184,0.0184,0.3515
04-JUN-2024,SIS,412.55,413.60,-0.0025,0.0195,0.0195,0.3725
04-JUN-2024,SITAL,74.30,74.50,-0.0027,0.0007,0.0008,0.0153
04-JUN-2024,SITINET,0.60,0.60,0.0000,0.0410,0.0409,0.7814
04-JUN-2024,SIYSIL,421.10,441.15,-0.0465,0.0206,0.0208,0.3974
04-JUN-2024,SJS,675.15,727.20,-0.0743,0.0204,0.0210,0.4012
04-JUN-2024,SJVN,123.20,143.15,-0.1501,0.0365,0.0379,0.7241
04-JUN-2024,SKFINDIA,5814.15,6078.00,-0.0444,0.0183,0.0185,0.3534
04-JUN-2024,SKIPPER,277.65,326.30,-0.1615,0.0378,0.0394,0.7527
04-JUN-2024,SKMEGGPROD,223.40,235.90,-0.0544,0.0350,0.0351,0.6706
04-JUN-2024,SKYGOLD,1149.40,1209.00,-0.0506,0.0360,0.0361,0.6897
04-JUN-2024,SMALLCAP,44.85,47.32,-0.0536,0.0071,0.0080,0.1528
04-JUN-2024,SMARTLINK,265.85,279.20,-0.0490,0.0335,0.0336,0.6419
04-JUN-2024,SMCGLOBAL,157.85,168.05,-0.0626,0.0242,0.0246,0.4700
04-JUN-2024,SMLISUZU,1931.30,2145.80,-0.1053,0.0333,0.0341,0.6515
04-JUN-2024,SMLT,202.30,212.80,-0.0506,0.0347,0.0348,0.6649
04-JUN-2024,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,SMSLIFE,709.10,774.30,-0.0880,0.0297,0.0303,0.5789
04-JUN-2024,SMSPHARMA,183.00,193.80,-0.0573,0.0283,0.0285,0.5445
04-JUN-2024,SNOWMAN,63.20,62.25,0.0151,0.0282,0.0281,0.5368
04-JUN-2024,SOBHA,1805.75,1936.45,-0.0699,0.0323,0.0326,0.6228
04-JUN-2024,SOFTTECH,291.85,302.35,-0.0353,0.0293,0.0293,0.5598
04-JUN-2024,SOLARA,374.80,407.45,-0.0835,0.0323,0.0327,0.6247
04-JUN-2024,SOLARA-RE,21.70,27.20,-0.2259,0.0245,0.0292,0.5579
04-JUN-2024,SOLARINDS,8706.90,9860.40,-0.1244,0.0243,0.0258,0.4929
04-JUN-2024,SOMANYCERA,679.55,722.05,-0.0607,0.0239,0.0242,0.4623
04-JUN-2024,SOMATEX,33.35,34.05,-0.0208,0.0348,0.0348,0.6649
04-JUN-2024,SOMICONVEY,121.10,133.90,-0.1005,0.0338,0.0345,0.6591
04-JUN-2024,SONACOMS,633.55,658.55,-0.0387,0.0217,0.0218,0.4165
04-JUN-2024,SONAMLTD,35.45,39.80,-0.1157,0.0272,0.0284,0.5426
04-JUN-2024,SONATSOFTW,500.90,503.75,-0.0057,0.0249,0.0249,0.4757
04-JUN-2024,SOTL,455.95,493.35,-0.0788,0.0270,0.0275,0.5254
04-JUN-2024,SOUTHBANK,25.30,27.75,-0.0924,0.0286,0.0293,0.5598
04-JUN-2024,SOUTHWEST,103.00,103.70,-0.0068,0.0233,0.0233,0.4451
04-JUN-2024,SPAL,557.10,573.40,-0.0288,0.0260,0.0261,0.4986
04-JUN-2024,SPANDANA,721.40,781.90,-0.0805,0.0255,0.0261,0.4986
04-JUN-2024,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,SPARC,203.30,211.55,-0.0398,0.0314,0.0315,0.6018
04-JUN-2024,SPCENET,24.55,28.15,-0.1368,0.0345,0.0358,0.6840
04-JUN-2024,SPECIALITY,159.35,167.80,-0.0517,0.0272,0.0274,0.5235
04-JUN-2024,SPENCERS,76.70,82.60,-0.0741,0.0322,0.0325,0.6209
04-JUN-2024,SPIC,67.65,72.25,-0.0658,0.0283,0.0286,0.5464
04-JUN-2024,SPLIL,55.80,58.70,-0.0507,0.0289,0.0290,0.5540
04-JUN-2024,SPLPETRO,646.50,660.30,-0.0211,0.0210,0.0210,0.4012
04-JUN-2024,SPMLINFRA,131.25,138.15,-0.0512,0.0319,0.0321,0.6133
04-JUN-2024,SPORTKING,739.60,773.10,-0.0443,0.0208,0.0209,0.3993
04-JUN-2024,SPTL,0.80,0.85,-0.0606,0.0332,0.0333,0.6362
04-JUN-2024,SPYL,3.95,3.90,0.0127,0.0849,0.0847,1.6182
04-JUN-2024,SREEL,254.60,276.80,-0.0836,0.0282,0.0288,0.5502
04-JUN-2024,SRF,2193.50,2265.55,-0.0323,0.0157,0.0159,0.3038
04-JUN-2024,SRGHFL,285.40,286.45,-0.0037,0.0201,0.0200,0.3821
04-JUN-2024,SRHHYPOLTD,454.70,484.45,-0.0634,0.0285,0.0287,0.5483
04-JUN-2024,SRM,155.35,173.05,-0.1079,0.0088,0.0116,0.2216
04-JUN-2024,SRPL,1.00,1.05,-0.0488,0.0353,0.0354,0.6763
04-JUN-2024,SSWL,202.80,211.60,-0.0425,0.0224,0.0226,0.4318
04-JUN-2024,STAR,838.00,858.80,-0.0245,0.0248,0.0248,0.4738
04-JUN-2024,STARCEMENT,203.55,215.15,-0.0554,0.0237,0.0239,0.4566
04-JUN-2024,STARHEALTH,499.70,513.30,-0.0269,0.0161,0.0162,0.3095
04-JUN-2024,STARPAPER,210.05,226.40,-0.0750,0.0215,0.0221,0.4222
04-JUN-2024,STARTECK,225.50,224.85,0.0029,0.0373,0.0372,0.7107
04-JUN-2024,STCINDIA,123.65,140.00,-0.1242,0.0344,0.0354,0.6763
04-JUN-2024,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,STEELCAS,610.15,632.20,-0.0355,0.0216,0.0217,0.4146
04-JUN-2024,STEELCITY,83.05,90.15,-0.0820,0.0306,0.0311,0.5942
04-JUN-2024,STEELXIND,11.90,12.95,-0.0846,0.0352,0.0356,0.6801
04-JUN-2024,STEL,388.95,403.20,-0.0360,0.0314,0.0314,0.5999
04-JUN-2024,STERTOOLS,347.60,374.90,-0.0756,0.0283,0.0287,0.5483
04-JUN-2024,STLTECH,116.15,126.85,-0.0881,0.0265,0.0272,0.5197
04-JUN-2024,STOVEKRAFT,447.60,488.05,-0.0865,0.0228,0.0235,0.4490
04-JUN-2024,STYLAMIND,1456.15,1573.80,-0.0777,0.0210,0.0217,0.4146
04-JUN-2024,STYRENIX,1693.60,1790.15,-0.0554,0.0234,0.0237,0.4528
04-JUN-2024,SUBEXLTD,25.35,27.95,-0.0976,0.0334,0.0340,0.6496
04-JUN-2024,SUBROS,571.20,611.80,-0.0687,0.0263,0.0267,0.5101
04-JUN-2024,SUDARSCHEM,719.95,768.40,-0.0651,0.0232,0.0236,0.4509
04-JUN-2024,SUKHJITS,424.65,431.95,-0.0170,0.0209,0.0208,0.3974
04-JUN-2024,SULA,483.30,506.95,-0.0478,0.0236,0.0238,0.4547
04-JUN-2024,SUMICHEM,456.15,464.10,-0.0173,0.0189,0.0189,0.3611
04-JUN-2024,SUMIT,68.80,71.85,-0.0434,0.0299,0.0300,0.5731
04-JUN-2024,SUMMITSEC,1257.65,1379.10,-0.0922,0.0270,0.0277,0.5292
04-JUN-2024,SUNAYANA,34.00,34.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,SUNCLAY,1537.25,1549.05,-0.0076,0.0142,0.0142,0.2713
04-JUN-2024,SUNDARAM,2.70,3.00,-0.1054,0.0330,0.0337,0.6438
04-JUN-2024,SUNDARMFIN,4397.80,4437.60,-0.0090,0.0183,0.0183,0.3496
04-JUN-2024,SUNDARMHLD,244.40,265.05,-0.0811,0.0309,0.0313,0.5980
04-JUN-2024,SUNDRMBRAK,686.80,742.90,-0.0785,0.0273,0.0277,0.5292
04-JUN-2024,SUNDRMFAST,1200.55,1225.00,-0.0202,0.0160,0.0160,0.3057
04-JUN-2024,SUNFLAG,186.90,211.50,-0.1237,0.0307,0.0318,0.6075
04-JUN-2024,SUNPHARMA,1429.90,1453.05,-0.0161,0.0122,0.0123,0.2350
04-JUN-2024,SUNTECK,453.20,472.50,-0.0417,0.0228,0.0229,0.4375
04-JUN-2024,SUNTV,692.10,672.60,0.0286,0.0180,0.0181,0.3458
04-JUN-2024,SUPERHOUSE,195.50,208.75,-0.0656,0.0250,0.0254,0.4853
04-JUN-2024,SUPERSPIN,6.95,7.75,-0.1090,0.0314,0.0322,0.6152
04-JUN-2024,SUPRAJIT,421.40,444.35,-0.0530,0.0185,0.0189,0.3611
04-JUN-2024,SUPREMEENG,1.30,1.35,-0.0377,0.0410,0.0410,0.7833
04-JUN-2024,SUPREMEIND,5288.40,5567.10,-0.0514,0.0247,0.0249,0.4757
04-JUN-2024,SUPREMEINF,101.95,102.65,-0.0068,0.0300,0.0300,0.5731
04-JUN-2024,SUPRIYA,336.95,359.25,-0.0641,0.0264,0.0267,0.5101
04-JUN-2024,SURAJEST,322.10,391.45,-0.1950,0.0195,0.0239,0.4566
04-JUN-2024,SURANASOL,37.25,39.20,-0.0510,0.0365,0.0366,0.6992
04-JUN-2024,SURANAT&P,17.80,18.70,-0.0493,0.0341,0.0342,0.6534
04-JUN-2024,SURYALAXMI,64.40,70.55,-0.0912,0.0283,0.0290,0.5540
04-JUN-2024,SURYAROSNI,558.90,600.20,-0.0713,0.0313,0.0316,0.6037
04-JUN-2024,SURYODAY,184.50,196.80,-0.0645,0.0283,0.0286,0.5464
04-JUN-2024,SUTLEJTEX,48.30,53.10,-0.0947,0.0281,0.0288,0.5502
04-JUN-2024,SUULD,6.75,7.10,-0.0506,0.0303,0.0305,0.5827
04-JUN-2024,SUVEN,87.40,91.90,-0.0502,0.0284,0.0286,0.5464
04-JUN-2024,SUVENPHAR,618.20,610.50,0.0125,0.0187,0.0187,0.3573
04-JUN-2024,SUVIDHAA,5.35,5.55,-0.0367,0.0306,0.0306,0.5846
04-JUN-2024,SUZLON,47.50,50.00,-0.0513,0.0333,0.0334,0.6381
04-JUN-2024,SVLL,232.00,235.05,-0.0131,0.0249,0.0249,0.4757
04-JUN-2024,SVPGLOB,6.10,6.40,-0.0480,0.0286,0.0287,0.5483
04-JUN-2024,SWANENERGY,567.35,597.20,-0.0513,0.0340,0.0341,0.6515
04-JUN-2024,SWARAJENG,2360.30,2461.00,-0.0418,0.0165,0.0168,0.3210
04-JUN-2024,SWELECTES,1199.45,1261.75,-0.0506,0.0419,0.0419,0.8005
04-JUN-2024,SWSOLAR,700.30,738.70,-0.0534,0.0287,0.0289,0.5521
04-JUN-2024,SYMPHONY,1032.40,1066.65,-0.0326,0.0151,0.0152,0.2904
04-JUN-2024,SYNCOMF,11.45,11.95,-0.0427,0.0314,0.0315,0.6018
04-JUN-2024,SYNGENE,662.10,665.90,-0.0057,0.0155,0.0155,0.2961
04-JUN-2024,SYRMA,446.30,495.60,-0.1048,0.0264,0.0273,0.5216
04-JUN-2024,TAINWALCHM,163.75,171.30,-0.0451,0.0330,0.0331,0.6324
04-JUN-2024,TAJGVK,305.30,328.75,-0.0740,0.0288,0.0292,0.5579
04-JUN-2024,TAKE,19.15,20.15,-0.0509,0.0326,0.0327,0.6247
04-JUN-2024,TALBROAUTO,270.05,287.15,-0.0614,0.0314,0.0316,0.6037
04-JUN-2024,TANLA,859.40,919.40,-0.0675,0.0294,0.0298,0.5693
04-JUN-2024,TARACHAND,395.75,416.55,-0.0512,0.0139,0.0144,0.2751
04-JUN-2024,TARANGINI,1.00,1.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,TARAPUR,11.25,11.45,-0.0176,0.0320,0.0320,0.6114
04-JUN-2024,TARC,149.30,168.95,-0.1236,0.0292,0.0304,0.5808
04-JUN-2024,TARMAT,81.75,83.40,-0.0200,0.0402,0.0401,0.7661
04-JUN-2024,TARSONS,405.75,413.70,-0.0194,0.0198,0.0198,0.3783
04-JUN-2024,TASTYBITE,9985.25,10316.40,-0.0326,0.0226,0.0226,0.4318
04-JUN-2024,TATACHEM,996.95,1060.80,-0.0621,0.0215,0.0219,0.4184
04-JUN-2024,TATACOMM,1668.00,1775.25,-0.0623,0.0180,0.0185,0.3534
04-JUN-2024,TATACONSUM,1087.00,1069.15,0.0166,0.0142,0.0143,0.2732
04-JUN-2024,TATAELXSI,6726.35,6947.65,-0.0324,0.0166,0.0167,0.3191
04-JUN-2024,TATAGOLD,7.13,7.11,0.0028,0.0117,0.0117,0.2235
04-JUN-2024,TATAINVEST,6133.45,6424.65,-0.0464,0.2799,0.2792,5.3341
04-JUN-2024,TATAMOTORS,903.90,950.45,-0.0502,0.0180,0.0183,0.3496
04-JUN-2024,TATAMTRDVR,603.05,635.65,-0.0526,0.0202,0.0205,0.3917
04-JUN-2024,TATAPOWER,399.60,456.55,-0.1332,0.0204,0.0225,0.4299
04-JUN-2024,TATASTEEL,158.95,174.25,-0.0919,0.0184,0.0194,0.3706
04-JUN-2024,TATATECH,1013.45,1035.50,-0.0215,0.0128,0.0128,0.2445
04-JUN-2024,TATSILV,8.85,8.94,-0.0101,0.0132,0.0132,0.2522
04-JUN-2024,TATVA,995.50,1022.00,-0.0263,0.0175,0.0175,0.3343
04-JUN-2024,TBOTEK,1376.15,1447.45,-0.0505,0.0054,0.0064,0.1223
04-JUN-2024,TBZ,97.75,103.50,-0.0572,0.0247,0.0250,0.4776
04-JUN-2024,TCI,820.00,848.25,-0.0339,0.0189,0.0190,0.3630
04-JUN-2024,TCIEXP,1024.65,1075.75,-0.0487,0.0191,0.0194,0.3706
04-JUN-2024,TCIFINANCE,7.90,7.60,0.0387,0.0309,0.0309,0.5903
04-JUN-2024,TCLCONS,35.25,37.15,-0.0525,0.0271,0.0273,0.5216
04-JUN-2024,TCNSBRANDS,449.40,504.05,-0.1148,0.0252,0.0264,0.5044
04-JUN-2024,TCPLPACK,2106.05,2116.95,-0.0052,0.0249,0.0249,0.4757
04-JUN-2024,TCS,3715.00,3703.00,0.0032,0.0126,0.0125,0.2388
04-JUN-2024,TDPOWERSYS,293.25,341.45,-0.1522,0.0289,0.0308,0.5884
04-JUN-2024,TEAMLEASE,2822.40,2850.50,-0.0099,0.0218,0.0218,0.4165
04-JUN-2024,TECH,34.27,34.56,-0.0084,0.0116,0.0116,0.2216
04-JUN-2024,TECHIN,31.80,32.55,-0.0233,0.0349,0.0349,0.6668
04-JUN-2024,TECHM,1239.25,1245.35,-0.0049,0.0162,0.0162,0.3095
04-JUN-2024,TECHNOE,1352.85,1503.35,-0.1055,0.0298,0.0307,0.5865
04-JUN-2024,TECILCHEM,21.40,22.50,-0.0501,0.0927,0.0925,1.7672
04-JUN-2024,TEGA,1385.15,1504.75,-0.0828,0.0239,0.0245,0.4681
04-JUN-2024,TEJASNET,1053.00,1169.25,-0.1047,0.0308,0.0316,0.6037
04-JUN-2024,TEMBO,221.65,230.90,-0.0409,0.0297,0.0298,0.5693
04-JUN-2024,TERASOFT,58.10,60.85,-0.0462,0.0373,0.0374,0.7145
04-JUN-2024,TEXINFRA,103.65,119.15,-0.1394,0.0345,0.0358,0.6840
04-JUN-2024,TEXMOPIPES,70.90,76.65,-0.0780,0.0351,0.0354,0.6763
04-JUN-2024,TEXRAIL,171.90,207.65,-0.1889,0.0344,0.0368,0.7031
04-JUN-2024,TFCILTD,158.70,167.05,-0.0513,0.0359,0.0360,0.6878
04-JUN-2024,TFL,22.00,22.45,-0.0202,0.0409,0.0408,0.7795
04-JUN-2024,TGBHOTELS,13.85,14.55,-0.0493,0.0324,0.0325,0.6209
04-JUN-2024,THANGAMAYL,1200.40,1248.20,-0.0390,0.0235,0.0236,0.4509
04-JUN-2024,THEINVEST,130.90,137.70,-0.0506,0.0278,0.0280,0.5349
04-JUN-2024,THEJO,2396.05,2612.20,-0.0864,0.0233,0.0241,0.4604
04-JUN-2024,THEMISMED,190.70,210.00,-0.0964,0.0296,0.0303,0.5789
04-JUN-2024,THERMAX,5277.30,5658.80,-0.0698,0.0222,0.0227,0.4337
04-JUN-2024,THOMASCOOK,188.20,209.15,-0.1055,0.0289,0.0297,0.5674
04-JUN-2024,THOMASCOTT,251.30,247.35,0.0158,0.0311,0.0311,0.5942
04-JUN-2024,THYROCARE,582.90,606.00,-0.0389,0.0196,0.0198,0.3783
04-JUN-2024,TI,219.70,235.80,-0.0707,0.0270,0.0274,0.5235
04-JUN-2024,TIDEWATER,1700.95,1831.00,-0.0737,0.0210,0.0216,0.4127
04-JUN-2024,TIIL,2381.65,2555.25,-0.0704,0.0335,0.0337,0.6438
04-JUN-2024,TIINDIA,3768.25,3835.45,-0.0177,0.0243,0.0242,0.4623
04-JUN-2024,TIJARIA,25.85,26.40,-0.0211,0.0309,0.0309,0.5903
04-JUN-2024,TIL,248.95,254.00,-0.0201,0.0292,0.0291,0.5560
04-JUN-2024,TIMESGTY,107.90,110.00,-0.0193,0.0387,0.0387,0.7394
04-JUN-2024,TIMETECHNO,264.95,287.65,-0.0822,0.0299,0.0304,0.5808
04-JUN-2024,TIMKEN,3877.85,4081.60,-0.0512,0.0212,0.0214,0.4088
04-JUN-2024,TIPSFILMS,511.95,519.10,-0.0139,0.0312,0.0311,0.5942
04-JUN-2024,TIPSINDLTD,370.95,398.60,-0.0719,0.0261,0.0265,0.5063
04-JUN-2024,TIRUMALCHM,237.80,254.60,-0.0683,0.0261,0.0265,0.5063
04-JUN-2024,TIRUPATIFL,14.45,16.00,-0.1019,0.0306,0.0314,0.5999
04-JUN-2024,TITAGARH,1197.25,1492.50,-0.2204,0.0317,0.0353,0.6744
04-JUN-2024,TITAN,3238.95,3261.20,-0.0068,0.0139,0.0139,0.2656
04-JUN-2024,TMB,458.75,457.35,0.0031,0.0148,0.0147,0.2808
04-JUN-2024,TNIDETF,77.11,78.12,-0.0130,0.0091,0.0091,0.1739
04-JUN-2024,TNPETRO,80.70,82.50,-0.0221,0.0228,0.0228,0.4356
04-JUN-2024,TNPL,232.00,250.55,-0.0769,0.0234,0.0240,0.4585
04-JUN-2024,TNTELE,9.05,9.05,0.0000,0.0308,0.0308,0.5884
04-JUN-2024,TOKYOPLAST,97.80,103.45,-0.0562,0.0298,0.0300,0.5731
04-JUN-2024,TORNTPHARM,2694.05,2677.95,0.0060,0.0146,0.0146,0.2789
04-JUN-2024,TORNTPOWER,1398.85,1515.00,-0.0798,0.0237,0.0243,0.4643
04-JUN-2024,TOTAL,89.40,97.15,-0.0831,0.0270,0.0275,0.5254
04-JUN-2024,TOUCHWOOD,138.35,143.50,-0.0365,0.0322,0.0322,0.6152
04-JUN-2024,TPHQ,1.10,1.15,-0.0445,0.0651,0.0650,1.2418
04-JUN-2024,TPLPLASTEH,79.65,83.85,-0.0514,0.0382,0.0383,0.7317
04-JUN-2024,TRACXN,78.60,83.20,-0.0569,0.0282,0.0284,0.5426
04-JUN-2024,TREEHOUSE,20.10,21.00,-0.0438,0.0332,0.0333,0.6362
04-JUN-2024,TREJHARA,157.35,162.60,-0.0328,0.0296,0.0296,0.5655
04-JUN-2024,TREL,37.75,41.35,-0.0911,0.0283,0.0290,0.5540
04-JUN-2024,TRENT,4538.20,4662.30,-0.0270,0.0202,0.0202,0.3859
04-JUN-2024,TRF,551.15,581.75,-0.0540,0.0329,0.0331,0.6324
04-JUN-2024,TRIDENT,35.10,36.90,-0.0500,0.0255,0.0257,0.4910
04-JUN-2024,TRIGYN,107.00,116.00,-0.0808,0.0304,0.0308,0.5884
04-JUN-2024,TRIL,698.25,735.00,-0.0513,0.0406,0.0407,0.7776
04-JUN-2024,TRITURBINE,539.95,583.20,-0.0771,0.0292,0.0296,0.5655
04-JUN-2024,TRIVENI,305.35,332.75,-0.0859,0.0249,0.0255,0.4872
04-JUN-2024,TRU,55.90,59.50,-0.0624,0.0354,0.0356,0.6801
04-JUN-2024,TTKHLTCARE,1394.00,1464.40,-0.0493,0.0207,0.0209,0.3993
04-JUN-2024,TTKPRESTIG,668.50,671.80,-0.0049,0.0143,0.0143,0.2732
04-JUN-2024,TTL,98.20,105.40,-0.0708,0.0284,0.0287,0.5483
04-JUN-2024,TTML,68.75,75.25,-0.0903,0.0302,0.0308,0.5884
04-JUN-2024,TV18BRDCST,40.60,42.70,-0.0504,0.0296,0.0298,0.5693
04-JUN-2024,TVSELECT,297.40,315.15,-0.0580,0.0309,0.0311,0.5942
04-JUN-2024,TVSHLTD,11003.10,11603.80,-0.0532,0.0259,0.0261,0.4986
04-JUN-2024,TVSMOTOR,2211.45,2250.00,-0.0173,0.0166,0.0166,0.3171
04-JUN-2024,TVSSCS,160.45,172.55,-0.0727,0.0184,0.0190,0.3630
04-JUN-2024,TVSSRICHAK,3766.55,4044.20,-0.0711,0.0206,0.0212,0.4050
