Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,PRECAM,199.15,214.80,-0.0756,0.0360,0.0363,0.6935
24-FEB-2025,PRECOT,438.25,458.90,-0.0460,0.0312,0.0313,0.5980
24-FEB-2025,PRECWIRE,140.00,144.40,-0.0309,0.0337,0.0337,0.6438
24-FEB-2025,PREMEXPLN,363.85,366.20,-0.0064,0.0369,0.0368,0.7031
24-FEB-2025,PREMIER,3.53,3.64,-0.0307,0.0321,0.0321,0.6133
24-FEB-2025,PREMIERENE,940.35,970.95,-0.0320,0.0276,0.0277,0.5292
24-FEB-2025,PREMIERPOL,65.55,59.76,0.0925,0.0375,0.0380,0.7260
24-FEB-2025,PRESTIGE,1186.15,1216.30,-0.0251,0.0280,0.0280,0.5349
24-FEB-2025,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,PRICOLLTD,428.70,433.20,-0.0104,0.0232,0.0232,0.4432
24-FEB-2025,PRIMESECU,221.15,228.05,-0.0307,0.0294,0.0294,0.5617
24-FEB-2025,PRINCEPIPE,273.00,276.15,-0.0115,0.0218,0.0217,0.4146
24-FEB-2025,PRITI,103.76,105.75,-0.0190,0.0322,0.0322,0.6152
24-FEB-2025,PRITIKAUTO,21.11,21.31,-0.0094,0.0309,0.0308,0.5884
24-FEB-2025,PRIVISCL,1509.45,1555.20,-0.0299,0.0229,0.0229,0.4375
24-FEB-2025,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,PROTEAN,1382.80,1419.40,-0.0261,0.0068,0.0070,0.1337
24-FEB-2025,PROZONER,32.44,33.43,-0.0301,0.0507,0.0506,0.9667
24-FEB-2025,PRSMJOHNSN,121.85,122.10,-0.0020,0.0267,0.0266,0.5082
24-FEB-2025,PRUDENT,1914.90,1928.05,-0.0068,0.0348,0.0348,0.6649
24-FEB-2025,PRUDMOULI,47.90,50.35,-0.0499,0.0290,0.0292,0.5579
24-FEB-2025,PSB,43.03,43.54,-0.0118,0.0305,0.0304,0.5808
24-FEB-2025,PSPPROJECT,620.50,625.20,-0.0075,0.0199,0.0198,0.3783
24-FEB-2025,PSUBANK,598.75,595.88,0.0048,0.0178,0.0177,0.3382
24-FEB-2025,PSUBANKADD,59.69,59.80,-0.0018,0.0161,0.0161,0.3076
24-FEB-2025,PSUBNKBEES,66.07,66.19,-0.0018,0.0171,0.0170,0.3248
24-FEB-2025,PSUBNKIETF,59.92,60.07,-0.0025,0.0154,0.0154,0.2942
24-FEB-2025,PTC,149.15,151.35,-0.0146,0.0280,0.0279,0.5330
24-FEB-2025,PTCIL,10257.00,10350.65,-0.0091,0.0327,0.0326,0.6228
24-FEB-2025,PTL,38.66,39.91,-0.0318,0.0198,0.0198,0.3783
24-FEB-2025,PUNJABCHEM,691.20,685.85,0.0078,0.0278,0.0277,0.5292
24-FEB-2025,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,PURVA,230.95,233.55,-0.0112,0.0357,0.0356,0.6801
24-FEB-2025,PVP,25.54,26.50,-0.0369,0.0396,0.0396,0.7566
24-FEB-2025,PVRINOX,999.10,1012.00,-0.0128,0.0184,0.0184,0.3515
24-FEB-2025,PVSL,119.75,122.30,-0.0211,0.0182,0.0182,0.3477
24-FEB-2025,PVTBANIETF,24.47,24.57,-0.0041,0.0095,0.0095,0.1815
24-FEB-2025,PVTBANKADD,24.61,24.69,-0.0032,0.0109,0.0109,0.2082
24-FEB-2025,PYRAMID,164.80,165.40,-0.0036,0.0291,0.0290,0.5540
24-FEB-2025,QGOLDHALF,72.34,71.88,0.0064,0.0076,0.0076,0.1452
24-FEB-2025,QNIFTY,2448.20,2471.61,-0.0095,0.0076,0.0076,0.1452
24-FEB-2025,QPOWER,387.85,430.00,-0.1032,0.0000,0.0073,0.1395
24-FEB-2025,QUADFUTURE,461.00,469.60,-0.0185,0.0350,0.0349,0.6668
24-FEB-2025,QUAL30IETF,19.31,19.54,-0.0118,0.0088,0.0089,0.1700
24-FEB-2025,QUESS,616.95,615.90,0.0017,0.0224,0.0224,0.4280
24-FEB-2025,QUICKHEAL,338.40,357.15,-0.0539,0.0342,0.0343,0.6553
24-FEB-2025,QUINTEGRA,2.12,2.20,-0.0370,0.0223,0.0224,0.4280
24-FEB-2025,RACE,296.35,289.10,0.0248,0.0245,0.0245,0.4681
24-FEB-2025,RACLGEAR,724.70,734.90,-0.0140,0.0265,0.0265,0.5063
24-FEB-2025,RADAAN,3.85,3.93,-0.0206,0.0387,0.0386,0.7375
24-FEB-2025,RADHIKAJWE,97.20,98.25,-0.0107,0.0359,0.0358,0.6840
24-FEB-2025,RADIANTCMS,62.05,62.98,-0.0149,0.0168,0.0168,0.3210
24-FEB-2025,RADICO,2035.40,2098.95,-0.0307,0.0231,0.0231,0.4413
24-FEB-2025,RADIOCITY,9.92,9.94,-0.0020,0.0256,0.0255,0.4872
24-FEB-2025,RAILTEL,308.40,305.50,0.0094,0.0352,0.0351,0.6706
24-FEB-2025,RAIN,126.10,130.70,-0.0358,0.0251,0.0252,0.4814
24-FEB-2025,RAINBOW,1319.40,1322.65,-0.0025,0.0225,0.0225,0.4299
24-FEB-2025,RAJESHEXPO,174.50,185.25,-0.0598,0.0249,0.0252,0.4814
24-FEB-2025,RAJMET,6.09,6.12,-0.0049,0.0293,0.0292,0.5579
24-FEB-2025,RAJRATAN,385.70,396.45,-0.0275,0.0224,0.0224,0.4280
24-FEB-2025,RAJRILTD,25.27,25.81,-0.0211,0.0421,0.0421,0.8043
24-FEB-2025,RAJSREESUG,45.79,47.31,-0.0327,0.0340,0.0340,0.6496
24-FEB-2025,RAJTV,79.34,82.31,-0.0368,0.0284,0.0285,0.5445
24-FEB-2025,RAJVIR,14.56,10.29,0.3471,0.0367,0.0441,0.8425
24-FEB-2025,RALLIS,220.25,218.20,0.0094,0.0239,0.0238,0.4547
24-FEB-2025,RAMANEWS,36.30,30.23,0.1830,0.0350,0.0372,0.7107
24-FEB-2025,RAMAPHO,88.25,91.30,-0.0340,0.0303,0.0304,0.5808
24-FEB-2025,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,RAMASTEEL,10.51,10.82,-0.0291,0.0352,0.0352,0.6725
24-FEB-2025,RAMCOCEM,849.95,852.35,-0.0028,0.0166,0.0165,0.3152
24-FEB-2025,RAMCOIND,230.75,232.20,-0.0063,0.0234,0.0233,0.4451
24-FEB-2025,RAMCOSYS,313.20,315.80,-0.0083,0.0341,0.0340,0.6496
24-FEB-2025,RAMKY,459.05,474.70,-0.0335,0.0329,0.0329,0.6286
24-FEB-2025,RAMRAT,532.60,550.90,-0.0338,0.0279,0.0279,0.5330
24-FEB-2025,RANASUG,14.23,14.59,-0.0250,0.0251,0.0251,0.4795
24-FEB-2025,RANEENGINE,298.25,299.70,-0.0048,0.0310,0.0309,0.5903
24-FEB-2025,RANEHOLDIN,1320.75,1281.95,0.0298,0.0276,0.0276,0.5273
24-FEB-2025,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,RATEGAIN,499.35,536.40,-0.0716,0.0269,0.0273,0.5216
24-FEB-2025,RATNAMANI,2404.95,2500.80,-0.0391,0.0183,0.0185,0.3534
24-FEB-2025,RATNAVEER,141.15,144.50,-0.0235,0.0308,0.0308,0.5884
24-FEB-2025,RAYMOND,1393.05,1381.10,0.0086,0.0349,0.0348,0.6649
24-FEB-2025,RAYMONDLSL,1166.70,1196.20,-0.0250,0.0225,0.0225,0.4299
24-FEB-2025,RBA,69.18,68.93,0.0036,0.0207,0.0207,0.3955
24-FEB-2025,RBL,723.40,730.75,-0.0101,0.0258,0.0258,0.4929
24-FEB-2025,RBLBANK,161.00,162.60,-0.0099,0.0270,0.0269,0.5139
24-FEB-2025,RBZJEWEL,169.70,171.45,-0.0103,0.0280,0.0279,0.5330
24-FEB-2025,RCF,127.55,130.55,-0.0232,0.0315,0.0315,0.6018
24-FEB-2025,RCOM,1.80,1.86,-0.0328,0.0297,0.0297,0.5674
24-FEB-2025,RECLTD,391.70,403.55,-0.0298,0.0291,0.0291,0.5560
24-FEB-2025,REDINGTON,250.25,251.50,-0.0050,0.0255,0.0254,0.4853
24-FEB-2025,REDTAPE,159.05,160.15,-0.0069,0.0245,0.0244,0.4662
24-FEB-2025,REFEX,413.30,421.30,-0.0192,0.0334,0.0333,0.6362
24-FEB-2025,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,REGENCERAM,46.54,46.07,0.0102,0.0394,0.0393,0.7508
24-FEB-2025,RELAXO,432.15,443.15,-0.0251,0.0146,0.0147,0.2808
24-FEB-2025,RELCHEMQ,161.85,164.90,-0.0187,0.0236,0.0236,0.4509
24-FEB-2025,RELIABLE,78.22,78.44,-0.0028,0.0264,0.0263,0.5025
24-FEB-2025,RELIANCE,1214.55,1228.15,-0.0111,0.0134,0.0134,0.2560
24-FEB-2025,RELIGARE,249.55,263.95,-0.0561,0.0259,0.0261,0.4986
24-FEB-2025,RELINFRA,240.80,252.25,-0.0465,0.0379,0.0379,0.7241
24-FEB-2025,RELTD,118.60,119.70,-0.0092,0.0373,0.0372,0.7107
24-FEB-2025,REMSONSIND,123.30,127.65,-0.0347,0.0284,0.0284,0.5426
24-FEB-2025,RENUKA,29.89,30.26,-0.0123,0.0266,0.0266,0.5082
24-FEB-2025,REPCOHOME,334.85,341.30,-0.0191,0.0268,0.0268,0.5120
24-FEB-2025,REPL,234.15,243.10,-0.0375,0.0316,0.0316,0.6037
24-FEB-2025,REPRO,450.10,463.30,-0.0289,0.0291,0.0291,0.5560
24-FEB-2025,RESPONIND,200.25,210.50,-0.0499,0.0260,0.0262,0.5006
24-FEB-2025,RETAIL,33.91,35.50,-0.0458,0.0302,0.0303,0.5789
24-FEB-2025,RGL,134.40,134.55,-0.0011,0.0329,0.0328,0.6266
24-FEB-2025,RHFL,3.28,3.34,-0.0181,0.0346,0.0345,0.6591
24-FEB-2025,RHIM,390.20,407.60,-0.0436,0.0205,0.0207,0.3955
24-FEB-2025,RHL,211.75,217.95,-0.0289,0.0323,0.0323,0.6171
24-FEB-2025,RICOAUTO,68.57,70.58,-0.0289,0.0334,0.0333,0.6362
24-FEB-2025,RIIL,832.75,845.80,-0.0155,0.0294,0.0293,0.5598
24-FEB-2025,RISHABH,228.00,228.90,-0.0039,0.0233,0.0233,0.4451
24-FEB-2025,RITCO,278.25,287.60,-0.0331,0.0301,0.0301,0.5751
24-FEB-2025,RITES,214.70,218.15,-0.0159,0.0295,0.0294,0.5617
24-FEB-2025,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,RKDL,24.80,25.30,-0.0200,0.0288,0.0287,0.5483
24-FEB-2025,RKEC,69.85,73.42,-0.0498,0.0335,0.0336,0.6419
24-FEB-2025,RKFORGE,704.90,707.90,-0.0042,0.0259,0.0259,0.4948
24-FEB-2025,RKSWAMY,211.45,218.05,-0.0307,0.0233,0.0233,0.4451
24-FEB-2025,RML,666.50,662.95,0.0053,0.0299,0.0298,0.5693
24-FEB-2025,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,ROHLTD,378.40,381.75,-0.0088,0.0275,0.0274,0.5235
24-FEB-2025,ROLEXRINGS,1489.95,1531.55,-0.0275,0.0221,0.0221,0.4222
24-FEB-2025,ROLLT,1.62,1.62,0.0000,0.0346,0.0345,0.6591
24-FEB-2025,ROLTA,2.96,3.12,-0.0526,0.0318,0.0320,0.6114
24-FEB-2025,ROML,46.86,48.77,-0.0400,0.0298,0.0299,0.5712
24-FEB-2025,ROSSARI,622.55,637.40,-0.0236,0.0190,0.0190,0.3630
24-FEB-2025,ROSSELLIND,59.53,60.96,-0.0237,0.0341,0.0341,0.6515
24-FEB-2025,ROSSTECH,285.65,297.50,-0.0406,0.0180,0.0182,0.3477
24-FEB-2025,ROTO,216.30,218.40,-0.0097,0.0304,0.0304,0.5808
24-FEB-2025,ROUTE,1023.10,1039.95,-0.0163,0.0202,0.0202,0.3859
24-FEB-2025,RPEL,540.10,534.75,0.0100,0.0307,0.0307,0.5865
24-FEB-2025,RPGLIFE,2269.50,2370.10,-0.0434,0.0283,0.0284,0.5426
24-FEB-2025,RPOWER,36.80,37.70,-0.0242,0.0346,0.0345,0.6591
24-FEB-2025,RPPINFRA,131.05,137.85,-0.0506,0.0344,0.0345,0.6591
24-FEB-2025,RPPL,27.12,28.51,-0.0500,0.0329,0.0330,0.6305
24-FEB-2025,RPSGVENT,832.20,842.25,-0.0120,0.0320,0.0319,0.6094
24-FEB-2025,RPTECH,283.40,292.70,-0.0323,0.0238,0.0238,0.4547
24-FEB-2025,RRKABEL,1108.80,1156.40,-0.0420,0.0179,0.0181,0.3458
24-FEB-2025,RSSOFTWARE,80.70,83.40,-0.0329,0.0335,0.0335,0.6400
24-FEB-2025,RSWM,141.55,144.35,-0.0196,0.0264,0.0263,0.5025
24-FEB-2025,RSYSTEMS,353.25,355.95,-0.0076,0.0234,0.0233,0.4451
24-FEB-2025,RTNINDIA,45.16,46.33,-0.0256,0.0311,0.0311,0.5942
24-FEB-2025,RTNPOWER,9.67,9.85,-0.0184,0.0318,0.0318,0.6075
24-FEB-2025,RUBFILA,72.23,71.91,0.0044,0.0264,0.0264,0.5044
24-FEB-2025,RUBYMILLS,192.60,201.60,-0.0457,0.0324,0.0325,0.6209
24-FEB-2025,RUCHINFRA,8.77,9.22,-0.0500,0.0291,0.0292,0.5579
24-FEB-2025,RUCHIRA,118.45,118.45,0.0000,0.0236,0.0235,0.4490
24-FEB-2025,RUPA,205.95,205.70,0.0012,0.0227,0.0226,0.4318
24-FEB-2025,RUSHIL,27.83,28.57,-0.0262,0.0300,0.0300,0.5731
24-FEB-2025,RUSTOMJEE,521.65,522.25,-0.0011,0.0201,0.0201,0.3840
24-FEB-2025,RVHL,56.64,55.06,0.0283,0.0323,0.0323,0.6171
24-FEB-2025,RVNL,364.15,371.70,-0.0205,0.0375,0.0374,0.7145
24-FEB-2025,RVTH,1158.15,1189.70,-0.0269,0.0255,0.0255,0.4872
24-FEB-2025,S&SPOWER,307.05,296.85,0.0338,0.0337,0.0337,0.6438
24-FEB-2025,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,SABEVENTS,5.00,5.33,-0.0639,0.0463,0.0464,0.8865
24-FEB-2025,SABTNL,479.20,488.95,-0.0201,0.0282,0.0282,0.5388
24-FEB-2025,SADBHAV,14.56,15.31,-0.0502,0.0354,0.0355,0.6782
24-FEB-2025,SADBHIN,5.01,5.00,0.0020,0.0348,0.0347,0.6629
24-FEB-2025,SADHNANIQ,26.79,27.12,-0.0122,0.0337,0.0336,0.6419
24-FEB-2025,SAFARI,2200.50,2177.90,0.0103,0.0233,0.0233,0.4451
24-FEB-2025,SAGARDEEP,31.43,31.99,-0.0177,0.0289,0.0288,0.5502
24-FEB-2025,SAGCEM,192.45,192.25,0.0010,0.0232,0.0232,0.4432
24-FEB-2025,SAGILITY,44.20,45.70,-0.0334,0.0200,0.0201,0.3840
24-FEB-2025,SAH,71.09,71.88,-0.0111,0.0304,0.0303,0.5789
24-FEB-2025,SAHYADRI,243.60,245.10,-0.0061,0.0236,0.0235,0.4490
24-FEB-2025,SAIL,108.20,112.75,-0.0412,0.0271,0.0272,0.5197
24-FEB-2025,SAILIFE,696.45,705.70,-0.0132,0.0176,0.0176,0.3362
24-FEB-2025,SAKAR,246.90,236.35,0.0437,0.0264,0.0265,0.5063
24-FEB-2025,SAKHTISUG,21.99,22.88,-0.0397,0.0324,0.0324,0.6190
24-FEB-2025,SAKSOFT,175.35,178.90,-0.0200,0.0287,0.0287,0.5483
24-FEB-2025,SAKUMA,2.95,2.95,0.0000,0.0361,0.0360,0.6878
24-FEB-2025,SALASAR,10.15,10.73,-0.0556,0.0321,0.0323,0.6171
24-FEB-2025,SALONA,257.80,256.60,0.0047,0.0266,0.0265,0.5063
24-FEB-2025,SALSTEEL,19.59,19.65,-0.0031,0.0349,0.0348,0.6649
24-FEB-2025,SALZERELEC,986.10,988.65,-0.0026,0.0359,0.0358,0.6840
24-FEB-2025,SAMBHAAV,7.43,7.25,0.0245,0.0390,0.0390,0.7451
24-FEB-2025,SAMHI,150.85,153.45,-0.0171,0.0223,0.0223,0.4260
24-FEB-2025,SAMMAANCAP,116.60,119.40,-0.0237,0.0293,0.0293,0.5598
24-FEB-2025,SAMPANN,30.06,31.49,-0.0465,0.0338,0.0339,0.6477
24-FEB-2025,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,SANATHAN,315.55,321.45,-0.0185,0.0140,0.0141,0.2694
24-FEB-2025,SANCO,2.82,2.97,-0.0518,0.0321,0.0322,0.6152
24-FEB-2025,SANDESH,1195.35,1182.10,0.0111,0.0305,0.0304,0.5808
24-FEB-2025,SANDHAR,372.65,384.00,-0.0300,0.0267,0.0267,0.5101
24-FEB-2025,SANDUMA,421.90,427.60,-0.0134,0.0308,0.0307,0.5865
24-FEB-2025,SANGAMIND,328.40,337.45,-0.0272,0.0309,0.0309,0.5903
24-FEB-2025,SANGHIIND,52.96,53.76,-0.0150,0.0261,0.0261,0.4986
24-FEB-2025,SANGHVIMOV,235.85,250.65,-0.0609,0.0347,0.0349,0.6668
24-FEB-2025,SANGINITA,11.66,12.01,-0.0296,0.0293,0.0293,0.5598
24-FEB-2025,SANOFI,5076.60,5074.70,0.0004,0.0116,0.0116,0.2216
24-FEB-2025,SANOFICONR,4615.65,4657.30,-0.0090,0.0080,0.0080,0.1528
24-FEB-2025,SANSERA,1185.75,1197.35,-0.0097,0.0203,0.0202,0.3859
24-FEB-2025,SANSTAR,94.75,95.35,-0.0063,0.0206,0.0205,0.3917
24-FEB-2025,SANWARIA,0.43,0.44,-0.0230,0.0432,0.0431,0.8234
24-FEB-2025,SAPPHIRE,311.70,326.40,-0.0461,0.0202,0.0204,0.3897
24-FEB-2025,SARDAEN,474.85,489.65,-0.0307,0.0287,0.0287,0.5483
24-FEB-2025,SAREGAMA,497.45,500.00,-0.0051,0.0302,0.0301,0.5751
24-FEB-2025,SARLAPOLY,74.46,74.17,0.0039,0.0362,0.0361,0.6897
24-FEB-2025,SARVESHWAR,6.97,7.12,-0.0213,0.0302,0.0302,0.5770
24-FEB-2025,SASKEN,1699.90,1702.35,-0.0014,0.0291,0.0290,0.5540
24-FEB-2025,SASTASUNDR,237.60,240.75,-0.0132,0.0290,0.0290,0.5540
24-FEB-2025,SATIA,76.42,77.82,-0.0182,0.0223,0.0223,0.4260
24-FEB-2025,SATIN,147.15,148.90,-0.0118,0.0237,0.0237,0.4528
24-FEB-2025,SATINDLTD,93.50,96.00,-0.0264,0.0316,0.0316,0.6037
24-FEB-2025,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,SAURASHCEM,85.70,87.80,-0.0242,0.0313,0.0312,0.5961
24-FEB-2025,SBC,19.01,18.92,0.0047,0.0283,0.0282,0.5388
24-FEB-2025,SBCL,449.90,450.40,-0.0011,0.0262,0.0261,0.4986
24-FEB-2025,SBFC,86.54,87.04,-0.0058,0.0212,0.0212,0.4050
24-FEB-2025,SBGLP,46.25,48.70,-0.0516,0.0376,0.0377,0.7203
24-FEB-2025,SBHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,SBICARD,839.25,835.20,0.0048,0.0150,0.0150,0.2866
24-FEB-2025,SBIETFCON,107.20,108.33,-0.0105,0.0088,0.0088,0.1681
24-FEB-2025,SBIETFIT,426.52,437.94,-0.0264,0.0128,0.0129,0.2465
24-FEB-2025,SBIETFPB,247.03,248.64,-0.0065,0.0096,0.0096,0.1834
24-FEB-2025,SBIETFQLTY,203.86,205.83,-0.0096,0.0088,0.0088,0.1681
24-FEB-2025,SBILIFE,1486.50,1495.40,-0.0060,0.0148,0.0148,0.2828
24-FEB-2025,SBIN,716.40,722.00,-0.0078,0.0165,0.0164,0.3133
24-FEB-2025,SBINEQWETF,28.43,28.78,-0.0122,0.0066,0.0066,0.1261
24-FEB-2025,SBISILVER,95.47,96.05,-0.0061,0.0106,0.0106,0.2025
24-FEB-2025,SCHAEFFLER,3090.65,3198.55,-0.0343,0.0203,0.0204,0.3897
24-FEB-2025,SCHAND,177.85,184.05,-0.0343,0.0262,0.0262,0.5006
24-FEB-2025,SCHNEIDER,646.90,641.10,0.0090,0.0292,0.0291,0.5560
24-FEB-2025,SCI,158.85,161.50,-0.0165,0.0325,0.0325,0.6209
24-FEB-2025,SCILAL,49.34,50.09,-0.0151,0.0275,0.0274,0.5235
24-FEB-2025,SCPL,301.05,300.15,0.0030,0.0296,0.0295,0.5636
24-FEB-2025,SDBL,116.80,116.85,-0.0004,0.0278,0.0277,0.5292
24-FEB-2025,SDL26BEES,127.25,127.73,-0.0038,0.0026,0.0026,0.0497
24-FEB-2025,SEAMECLTD,927.75,918.60,0.0099,0.0273,0.0272,0.5197
24-FEB-2025,SECMARK,92.00,95.30,-0.0352,0.0329,0.0329,0.6286
24-FEB-2025,SECURCRED,2.24,2.34,-0.0437,0.0339,0.0339,0.6477
24-FEB-2025,SECURKLOUD,24.20,24.64,-0.0180,0.0341,0.0340,0.6496
24-FEB-2025,SEITINVIT,108.00,108.00,0.0000,0.0056,0.0056,0.1070
24-FEB-2025,SEJALLTD,363.90,359.75,0.0115,0.0279,0.0278,0.5311
24-FEB-2025,SELAN,532.95,553.90,-0.0386,0.0362,0.0362,0.6916
24-FEB-2025,SELMC,30.13,32.04,-0.0615,0.0363,0.0364,0.6954
24-FEB-2025,SEMAC,352.20,335.45,0.0487,0.0287,0.0288,0.5502
24-FEB-2025,SENCO,313.45,324.85,-0.0357,0.0317,0.0317,0.6056
24-FEB-2025,SENORES,556.35,562.45,-0.0109,0.0207,0.0206,0.3936
24-FEB-2025,SENSEXADD,75.57,76.50,-0.0122,0.0113,0.0113,0.2159
24-FEB-2025,SENSEXETF,75.61,76.43,-0.0108,0.0099,0.0099,0.1891
24-FEB-2025,SENSEXIETF,842.88,853.05,-0.0120,0.0098,0.0098,0.1872
24-FEB-2025,SEPC,14.07,14.69,-0.0431,0.0374,0.0374,0.7145
24-FEB-2025,SEQUENT,156.10,159.50,-0.0215,0.0318,0.0318,0.6075
24-FEB-2025,SERVOTECH,123.01,127.66,-0.0371,0.0325,0.0325,0.6209
24-FEB-2025,SESHAPAPER,295.55,301.35,-0.0194,0.0227,0.0227,0.4337
24-FEB-2025,SETCO,17.64,18.55,-0.0503,0.0323,0.0324,0.6190
24-FEB-2025,SETF10GILT,246.97,246.39,0.0024,0.0032,0.0032,0.0611
24-FEB-2025,SETFGOLD,74.77,74.34,0.0058,0.0075,0.0075,0.1433
24-FEB-2025,SETFNIF50,239.10,241.42,-0.0097,0.0073,0.0074,0.1414
24-FEB-2025,SETFNIFBK,495.78,497.78,-0.0040,0.0090,0.0090,0.1719
24-FEB-2025,SETFNN50,633.71,641.30,-0.0119,0.0113,0.0113,0.2159
24-FEB-2025,SETUINFRA,0.59,0.60,-0.0168,0.0388,0.0387,0.7394
24-FEB-2025,SEYAIND,20.64,21.73,-0.0515,0.0283,0.0285,0.5445
24-FEB-2025,SFL,730.90,739.25,-0.0114,0.0181,0.0181,0.3458
24-FEB-2025,SGIL,392.50,402.90,-0.0262,0.0287,0.0287,0.5483
24-FEB-2025,SGL,13.39,13.45,-0.0045,0.0369,0.0368,0.7031
24-FEB-2025,SGLTL,135.40,135.10,0.0022,0.0173,0.0173,0.3305
24-FEB-2025,SHAH,3.63,3.69,-0.0164,0.0350,0.0349,0.6668
24-FEB-2025,SHAHALLOYS,54.45,55.09,-0.0117,0.0391,0.0391,0.7470
24-FEB-2025,SHAILY,1479.50,1460.10,0.0132,0.0317,0.0316,0.6037
24-FEB-2025,SHAKTIPUMP,889.20,913.20,-0.0266,0.0344,0.0343,0.6553
24-FEB-2025,SHALBY,200.65,204.00,-0.0166,0.0252,0.0251,0.4795
24-FEB-2025,SHALPAINTS,112.80,108.00,0.0435,0.0286,0.0286,0.5464
24-FEB-2025,SHANKARA,569.20,579.25,-0.0175,0.0277,0.0277,0.5292
24-FEB-2025,SHANTI,11.36,11.91,-0.0473,0.0366,0.0367,0.7012
24-FEB-2025,SHANTIGEAR,417.65,438.40,-0.0485,0.0257,0.0259,0.4948
24-FEB-2025,SHARDACROP,528.75,531.35,-0.0049,0.0296,0.0295,0.5636
24-FEB-2025,SHARDAMOTR,1620.95,1629.25,-0.0051,0.0282,0.0282,0.5388
24-FEB-2025,SHAREINDIA,210.50,219.35,-0.0412,0.0239,0.0240,0.4585
24-FEB-2025,SHARIABEES,490.60,497.88,-0.0147,0.0085,0.0086,0.1643
24-FEB-2025,SHEKHAWATI,24.51,25.52,-0.0404,0.1348,0.1345,2.5696
24-FEB-2025,SHEMAROO,118.85,121.80,-0.0245,0.0343,0.0342,0.6534
24-FEB-2025,SHILPAMED,650.85,675.80,-0.0376,0.0302,0.0303,0.5789
24-FEB-2025,SHIVALIK,724.20,718.80,0.0075,0.0345,0.0344,0.6572
24-FEB-2025,SHIVAMAUTO,34.11,34.30,-0.0056,0.0368,0.0368,0.7031
24-FEB-2025,SHIVAMILLS,84.26,86.27,-0.0236,0.0326,0.0326,0.6228
24-FEB-2025,SHIVATEX,204.60,198.00,0.0328,0.0383,0.0383,0.7317
24-FEB-2025,SHK,176.50,169.20,0.0422,0.0299,0.0300,0.5731
24-FEB-2025,SHOPERSTOP,524.05,532.50,-0.0160,0.0226,0.0226,0.4318
24-FEB-2025,SHRADHA,61.74,64.99,-0.0513,0.0350,0.0351,0.6706
24-FEB-2025,SHREDIGCEM,70.47,71.18,-0.0100,0.0204,0.0204,0.3897
24-FEB-2025,SHREECEM,28292.55,28405.40,-0.0040,0.0148,0.0148,0.2828
24-FEB-2025,SHREEPUSHK,348.65,342.70,0.0172,0.0315,0.0314,0.5999
24-FEB-2025,SHREERAMA,37.14,36.09,0.0287,0.0336,0.0336,0.6419
24-FEB-2025,SHREMINVIT,113.00,112.50,0.0044,0.0060,0.0060,0.1146
24-FEB-2025,SHRENIK,0.68,0.70,-0.0290,0.0337,0.0336,0.6419
24-FEB-2025,SHREYANIND,192.50,190.15,0.0123,0.0269,0.0268,0.5120
24-FEB-2025,SHRIPISTON,1915.30,2003.70,-0.0451,0.0255,0.0256,0.4891
24-FEB-2025,SHRIRAMFIN,577.20,585.10,-0.0136,0.0222,0.0221,0.4222
24-FEB-2025,SHRIRAMPPS,72.87,74.23,-0.0185,0.0300,0.0300,0.5731
24-FEB-2025,SHYAMCENT,8.43,8.44,-0.0012,0.0271,0.0271,0.5177
24-FEB-2025,SHYAMMETL,721.80,728.65,-0.0094,0.0236,0.0236,0.4509
24-FEB-2025,SHYAMTEL,13.73,13.82,-0.0065,0.0425,0.0424,0.8101
24-FEB-2025,SICALLOG,101.95,99.60,0.0233,0.0266,0.0266,0.5082
24-FEB-2025,SIEMENS,4872.90,4921.35,-0.0099,0.0226,0.0225,0.4299
24-FEB-2025,SIGACHI,38.57,38.24,0.0086,0.0305,0.0304,0.5808
24-FEB-2025,SIGIND,52.92,52.73,0.0036,0.0328,0.0328,0.6266
24-FEB-2025,SIGMA,269.95,280.55,-0.0385,0.0268,0.0268,0.5120
24-FEB-2025,SIGNATURE,1102.00,1088.60,0.0122,0.0223,0.0223,0.4260
