Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,SINDHUTRAD,19.91,20.45,-0.0268,0.0373,0.0372,0.7107
22-JAN-2025,SINTERCOM,146.30,154.11,-0.0520,0.0218,0.0221,0.4222
22-JAN-2025,SIRCA,313.60,313.90,-0.0010,0.0205,0.0205,0.3917
22-JAN-2025,SIS,333.95,330.40,0.0107,0.0170,0.0169,0.3229
22-JAN-2025,SITAL,74.75,74.75,0.0000,0.0008,0.0008,0.0153
22-JAN-2025,SITINET,0.71,0.72,-0.0140,0.0302,0.0302,0.5770
22-JAN-2025,SIYSIL,934.50,916.90,0.0190,0.0321,0.0321,0.6133
22-JAN-2025,SJS,1003.80,987.00,0.0169,0.0267,0.0266,0.5082
22-JAN-2025,SJVN,95.75,98.90,-0.0324,0.0312,0.0312,0.5961
22-JAN-2025,SKFINDIA,4171.55,4194.90,-0.0056,0.0178,0.0177,0.3382
22-JAN-2025,SKIPPER,465.50,478.90,-0.0284,0.0369,0.0369,0.7050
22-JAN-2025,SKMEGGPROD,222.55,226.45,-0.0174,0.0311,0.0311,0.5942
22-JAN-2025,SKYGOLD,356.10,347.60,0.0242,0.0355,0.0355,0.6782
22-JAN-2025,SMALLCAP,45.21,46.07,-0.0188,0.0111,0.0112,0.2140
22-JAN-2025,SMARTLINK,179.35,185.45,-0.0334,0.0305,0.0306,0.5846
22-JAN-2025,SMCGLOBAL,124.80,127.35,-0.0202,0.0250,0.0250,0.4776
22-JAN-2025,SMLISUZU,1438.10,1402.95,0.0247,0.0291,0.0291,0.5560
22-JAN-2025,SMLT,169.30,164.75,0.0272,0.0319,0.0319,0.6094
22-JAN-2025,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SMSLIFE,1270.00,1274.00,-0.0031,0.0316,0.0315,0.6018
22-JAN-2025,SMSPHARMA,210.50,217.90,-0.0346,0.0311,0.0311,0.5942
22-JAN-2025,SNOWMAN,63.08,64.24,-0.0182,0.0288,0.0288,0.5502
22-JAN-2025,SOBHA,1221.05,1282.45,-0.0491,0.0282,0.0284,0.5426
22-JAN-2025,SOFTTECH,455.00,469.30,-0.0309,0.0306,0.0306,0.5846
22-JAN-2025,SOLARA,658.95,674.10,-0.0227,0.0302,0.0301,0.5751
22-JAN-2025,SOLARINDS,9300.90,9582.55,-0.0298,0.0245,0.0245,0.4681
22-JAN-2025,SOMANYCERA,543.60,570.00,-0.0474,0.0215,0.0217,0.4146
22-JAN-2025,SOMATEX,42.47,43.98,-0.0349,0.0406,0.0406,0.7757
22-JAN-2025,SOMICONVEY,194.35,192.60,0.0090,0.0379,0.0378,0.7222
22-JAN-2025,SONACOMS,531.35,556.40,-0.0461,0.0206,0.0208,0.3974
22-JAN-2025,SONAMLTD,56.03,55.35,0.0122,0.0336,0.0336,0.6419
22-JAN-2025,SONATSOFTW,556.45,561.00,-0.0081,0.0255,0.0255,0.4872
22-JAN-2025,SOTL,507.15,523.95,-0.0326,0.0254,0.0254,0.4853
22-JAN-2025,SOUTHBANK,26.79,25.80,0.0377,0.0240,0.0240,0.4585
22-JAN-2025,SOUTHWEST,134.25,136.10,-0.0137,0.0309,0.0309,0.5903
22-JAN-2025,SPAL,864.70,881.15,-0.0188,0.0301,0.0301,0.5751
22-JAN-2025,SPANDANA,358.95,366.75,-0.0215,0.0331,0.0331,0.6324
22-JAN-2025,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SPARC,175.20,177.00,-0.0102,0.0267,0.0267,0.5101
22-JAN-2025,SPCENET,8.14,8.57,-0.0515,0.0439,0.0440,0.8406
22-JAN-2025,SPECIALITY,139.40,139.30,0.0007,0.0231,0.0231,0.4413
22-JAN-2025,SPENCERS,83.08,82.74,0.0041,0.0325,0.0325,0.6209
22-JAN-2025,SPIC,76.95,77.32,-0.0048,0.0267,0.0267,0.5101
22-JAN-2025,SPLIL,56.01,55.36,0.0117,0.0261,0.0261,0.4986
22-JAN-2025,SPLPETRO,618.50,640.05,-0.0342,0.0202,0.0203,0.3878
22-JAN-2025,SPMLINFRA,208.00,208.90,-0.0043,0.0333,0.0333,0.6362
22-JAN-2025,SPORTKING,102.05,101.20,0.0084,0.0286,0.0285,0.5445
22-JAN-2025,SRD,66.60,67.15,-0.0082,0.0219,0.0218,0.4165
22-JAN-2025,SREEL,242.35,245.40,-0.0125,0.0246,0.0245,0.4681
22-JAN-2025,SRF,2523.15,2575.15,-0.0204,0.0183,0.0183,0.3496
22-JAN-2025,SRGHFL,367.60,361.25,0.0174,0.0256,0.0256,0.4891
22-JAN-2025,SRHHYPOLTD,663.65,676.85,-0.0197,0.0325,0.0324,0.6190
22-JAN-2025,SRM,378.35,379.35,-0.0026,0.0247,0.0247,0.4719
22-JAN-2025,SRPL,1.23,1.26,-0.0241,0.0346,0.0346,0.6610
22-JAN-2025,SSDL,121.85,126.35,-0.0363,0.0179,0.0180,0.3439
22-JAN-2025,SSWL,191.20,194.60,-0.0176,0.0222,0.0221,0.4222
22-JAN-2025,STANLEY,354.80,364.25,-0.0263,0.0167,0.0167,0.3191
22-JAN-2025,STAR,581.30,570.60,0.0186,0.0263,0.0262,0.5006
22-JAN-2025,STARCEMENT,229.75,214.85,0.0671,0.0249,0.0253,0.4834
22-JAN-2025,STARHEALTH,459.45,463.25,-0.0082,0.0161,0.0161,0.3076
22-JAN-2025,STARPAPER,201.65,202.90,-0.0062,0.0225,0.0225,0.4299
22-JAN-2025,STARTECK,282.75,287.45,-0.0165,0.0348,0.0347,0.6629
22-JAN-2025,STCINDIA,144.20,148.20,-0.0274,0.0369,0.0369,0.7050
22-JAN-2025,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,STEELCAS,861.80,881.60,-0.0227,0.0235,0.0235,0.4490
22-JAN-2025,STEELCITY,103.04,103.15,-0.0011,0.0311,0.0310,0.5923
22-JAN-2025,STEELXIND,9.92,9.97,-0.0050,0.0300,0.0299,0.5712
22-JAN-2025,STEL,389.75,397.65,-0.0201,0.0293,0.0292,0.5579
22-JAN-2025,STERTOOLS,495.55,511.50,-0.0317,0.0326,0.0326,0.6228
22-JAN-2025,STLTECH,108.85,108.80,0.0005,0.0242,0.0241,0.4604
22-JAN-2025,STOVEKRAFT,847.25,873.30,-0.0303,0.0278,0.0278,0.5311
22-JAN-2025,STYLAMIND,2027.45,2080.05,-0.0256,0.0255,0.0255,0.4872
22-JAN-2025,STYLEBAAZA,316.70,311.45,0.0167,0.0204,0.0204,0.3897
22-JAN-2025,STYRENIX,2661.35,2696.35,-0.0131,0.0238,0.0238,0.4547
22-JAN-2025,SUBEXLTD,20.05,20.35,-0.0149,0.0302,0.0302,0.5770
22-JAN-2025,SUBROS,620.90,626.15,-0.0084,0.0265,0.0264,0.5044
22-JAN-2025,SUDARSCHEM,1112.45,1120.00,-0.0068,0.0262,0.0262,0.5006
22-JAN-2025,SUKHJITS,247.00,253.40,-0.0256,0.0226,0.0226,0.4318
22-JAN-2025,SULA,372.60,375.15,-0.0068,0.0195,0.0194,0.3706
22-JAN-2025,SUMICHEM,478.25,491.20,-0.0267,0.0231,0.0231,0.4413
22-JAN-2025,SUMIT,130.14,136.99,-0.0513,0.0266,0.0268,0.5120
22-JAN-2025,SUMMITSEC,2371.25,2457.70,-0.0358,0.0329,0.0329,0.6286
22-JAN-2025,SUNAYANA,34.00,34.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SUNCLAY,2356.35,2543.60,-0.0765,0.0224,0.0230,0.4394
22-JAN-2025,SUNDARAM,2.31,2.35,-0.0172,0.0295,0.0294,0.5617
22-JAN-2025,SUNDARMFIN,4498.65,4599.45,-0.0222,0.0242,0.0242,0.4623
22-JAN-2025,SUNDARMHLD,289.60,288.55,0.0036,0.0306,0.0306,0.5846
22-JAN-2025,SUNDRMBRAK,1065.00,1035.80,0.0278,0.0360,0.0360,0.6878
22-JAN-2025,SUNDRMFAST,1067.70,1067.70,0.0000,0.0159,0.0158,0.3019
22-JAN-2025,SUNFLAG,272.05,280.00,-0.0288,0.3310,0.3302,6.3085
22-JAN-2025,SUNPHARMA,1798.95,1762.65,0.0204,0.0116,0.0116,0.2216
22-JAN-2025,SUNTECK,462.60,493.55,-0.0648,0.0241,0.0245,0.4681
22-JAN-2025,SUNTV,645.55,644.35,0.0019,0.0180,0.0180,0.3439
22-JAN-2025,SUPERHOUSE,193.80,198.85,-0.0257,0.0228,0.0228,0.4356
22-JAN-2025,SUPERSPIN,15.50,15.89,-0.0248,0.0331,0.0331,0.6324
22-JAN-2025,SUPRAJIT,402.70,404.00,-0.0032,0.0220,0.0220,0.4203
22-JAN-2025,SUPREMEENG,2.56,2.65,-0.0346,0.0335,0.0335,0.6400
22-JAN-2025,SUPREMEIND,3883.85,3959.05,-0.0192,0.0236,0.0236,0.4509
22-JAN-2025,SUPREMEINF,109.80,117.80,-0.0703,0.0277,0.0280,0.5349
22-JAN-2025,SUPRIYA,713.40,703.75,0.0136,0.0304,0.0303,0.5789
22-JAN-2025,SURAJEST,494.85,504.00,-0.0183,0.0267,0.0266,0.5082
22-JAN-2025,SURAJLTD,479.90,470.50,0.0198,0.0184,0.0184,0.3515
22-JAN-2025,SURAKSHA,332.75,336.30,-0.0106,0.0096,0.0096,0.1834
22-JAN-2025,SURANASOL,40.26,41.21,-0.0233,0.0333,0.0333,0.6362
22-JAN-2025,SURANAT&P,22.18,23.01,-0.0367,0.0343,0.0343,0.6553
22-JAN-2025,SURYALAXMI,79.31,81.12,-0.0226,0.0327,0.0326,0.6228
22-JAN-2025,SURYAROSNI,270.50,268.30,0.0082,0.0326,0.0325,0.6209
22-JAN-2025,SURYODAY,132.70,132.10,0.0045,0.0263,0.0263,0.5025
22-JAN-2025,SUTLEJTEX,56.57,58.71,-0.0371,0.0291,0.0292,0.5579
22-JAN-2025,SUULD,3.50,3.49,0.0029,0.0291,0.0290,0.5540
22-JAN-2025,SUVEN,125.40,130.25,-0.0379,0.0326,0.0326,0.6228
22-JAN-2025,SUVENPHAR,1023.60,1053.75,-0.0290,0.0202,0.0203,0.3878
22-JAN-2025,SUVIDHAA,6.06,6.14,-0.0131,0.0364,0.0363,0.6935
22-JAN-2025,SUYOG,1604.90,1612.90,-0.0050,0.0296,0.0295,0.5636
22-JAN-2025,SUZLON,55.12,57.43,-0.0411,0.0308,0.0309,0.5903
22-JAN-2025,SVLL,459.20,450.20,0.0198,0.0303,0.0303,0.5789
22-JAN-2025,SVPGLOB,3.81,4.00,-0.0487,0.0299,0.0300,0.5731
22-JAN-2025,SWANDEF,40.25,39.31,0.0236,0.0028,0.0033,0.0630
22-JAN-2025,SWANENERGY,610.30,629.50,-0.0310,0.0337,0.0337,0.6438
22-JAN-2025,SWARAJENG,3088.20,3284.25,-0.0615,0.0191,0.0195,0.3725
22-JAN-2025,SWELECTES,887.40,914.60,-0.0302,0.0386,0.0386,0.7375
22-JAN-2025,SWIGGY,433.70,440.45,-0.0154,0.0181,0.0181,0.3458
22-JAN-2025,SWSOLAR,363.70,388.70,-0.0665,0.0297,0.0300,0.5731
22-JAN-2025,SYMPHONY,1281.75,1253.80,0.0220,0.0238,0.0238,0.4547
22-JAN-2025,SYNCOMF,18.13,18.39,-0.0142,0.0334,0.0333,0.6362
22-JAN-2025,SYNGENE,828.15,832.15,-0.0048,0.0162,0.0161,0.3076
22-JAN-2025,SYRMA,467.35,498.65,-0.0648,0.0291,0.0294,0.5617
22-JAN-2025,TAINWALCHM,276.65,293.45,-0.0590,0.0409,0.0410,0.7833
22-JAN-2025,TAJGVK,364.80,375.90,-0.0300,0.0299,0.0299,0.5712
22-JAN-2025,TAKE,14.60,15.06,-0.0310,0.0309,0.0309,0.5903
22-JAN-2025,TALBROAUTO,284.65,283.20,0.0051,0.0296,0.0295,0.5636
22-JAN-2025,TANLA,628.50,666.00,-0.0580,0.0258,0.0260,0.4967
22-JAN-2025,TARACHAND,52.87,54.76,-0.0351,0.0273,0.0273,0.5216
22-JAN-2025,TARANGINI,1.00,1.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,TARAPUR,37.79,39.62,-0.0473,0.0300,0.0301,0.5751
22-JAN-2025,TARC,139.75,145.00,-0.0369,0.0307,0.0307,0.5865
22-JAN-2025,TARIL,1013.20,1033.80,-0.0201,0.0350,0.0349,0.6668
22-JAN-2025,TARMAT,66.94,70.03,-0.0451,0.0337,0.0338,0.6457
22-JAN-2025,TARSONS,392.75,394.65,-0.0048,0.0223,0.0222,0.4241
22-JAN-2025,TASTYBITE,10233.85,10300.05,-0.0064,0.0245,0.0244,0.4662
22-JAN-2025,TATACHEM,954.05,960.05,-0.0063,0.0207,0.0207,0.3955
22-JAN-2025,TATACOMM,1677.90,1697.05,-0.0113,0.0177,0.0177,0.3382
22-JAN-2025,TATACONSUM,967.40,972.15,-0.0049,0.0146,0.0146,0.2789
22-JAN-2025,TATAELXSI,6167.10,6153.95,0.0021,0.0200,0.0199,0.3802
22-JAN-2025,TATAGOLD,7.93,7.85,0.0101,0.0107,0.0107,0.2044
22-JAN-2025,TATAINVEST,6152.55,6137.55,0.0024,0.0263,0.0263,0.5025
22-JAN-2025,TATAMOTORS,742.75,760.70,-0.0239,0.0182,0.0183,0.3496
22-JAN-2025,TATAPOWER,358.85,365.90,-0.0195,0.0208,0.0208,0.3974
22-JAN-2025,TATASTEEL,128.90,129.70,-0.0062,0.0178,0.0177,0.3382
22-JAN-2025,TATATECH,798.90,816.85,-0.0222,0.0137,0.0138,0.2636
22-JAN-2025,TATSILV,8.99,8.91,0.0089,0.0138,0.0137,0.2617
22-JAN-2025,TATVA,825.20,843.55,-0.0220,0.0217,0.0217,0.4146
22-JAN-2025,TBOTEK,1588.10,1618.15,-0.0187,0.0178,0.0178,0.3401
22-JAN-2025,TBZ,193.60,199.45,-0.0298,0.0362,0.0362,0.6916
22-JAN-2025,TCI,1046.30,1060.95,-0.0139,0.0217,0.0217,0.4146
22-JAN-2025,TCIEXP,796.80,805.25,-0.0105,0.0191,0.0190,0.3630
22-JAN-2025,TCIFINANCE,14.19,14.00,0.0135,0.0299,0.0299,0.5712
22-JAN-2025,TCLCONS,54.47,55.48,-0.0184,0.0414,0.0413,0.7890
22-JAN-2025,TCPLPACK,3294.00,3502.40,-0.0613,0.0248,0.0251,0.4795
22-JAN-2025,TCS,4156.55,4035.80,0.0295,0.0133,0.0135,0.2579
22-JAN-2025,TDPOWERSYS,379.20,395.80,-0.0428,0.0280,0.0281,0.5368
22-JAN-2025,TEAMLEASE,2612.00,2678.05,-0.0250,0.0205,0.0206,0.3936
22-JAN-2025,TECH,44.83,43.97,0.0194,0.0120,0.0120,0.2293
22-JAN-2025,TECHM,1683.95,1640.50,0.0261,0.0160,0.0161,0.3076
22-JAN-2025,TECHNOE,1200.30,1277.20,-0.0621,0.0302,0.0304,0.5808
22-JAN-2025,TECILCHEM,26.31,26.00,0.0119,0.0742,0.0740,1.4138
22-JAN-2025,TEGA,1606.90,1632.10,-0.0156,0.0250,0.0250,0.4776
22-JAN-2025,TEJASNET,1096.65,1069.90,0.0247,0.0311,0.0311,0.5942
22-JAN-2025,TEMBO,725.90,699.65,0.0368,0.0326,0.0326,0.6228
22-JAN-2025,TERASOFT,232.45,227.90,0.0198,0.0425,0.0424,0.8101
22-JAN-2025,TEXINFRA,118.75,120.60,-0.0155,0.0339,0.0339,0.6477
22-JAN-2025,TEXMOPIPES,59.80,60.68,-0.0146,0.0294,0.0294,0.5617
22-JAN-2025,TEXRAIL,188.80,191.05,-0.0118,0.0335,0.0334,0.6381
22-JAN-2025,TFCILTD,150.95,149.85,0.0073,0.0321,0.0320,0.6114
22-JAN-2025,TFL,21.92,21.43,0.0226,0.0335,0.0334,0.6381
22-JAN-2025,TGBHOTELS,13.62,14.09,-0.0339,0.0296,0.0296,0.5655
22-JAN-2025,THANGAMAYL,1728.45,1720.05,0.0049,0.0275,0.0274,0.5235
22-JAN-2025,THEINVEST,175.55,170.55,0.0289,0.0266,0.0266,0.5082
22-JAN-2025,THEJO,1852.95,1889.50,-0.0195,0.0272,0.0271,0.5177
22-JAN-2025,THEMISMED,253.95,257.70,-0.0147,0.0297,0.0296,0.5655
22-JAN-2025,THERMAX,3742.10,3899.05,-0.0411,0.0245,0.0246,0.4700
22-JAN-2025,THOMASCOOK,159.55,159.05,0.0031,0.0283,0.0282,0.5388
22-JAN-2025,THOMASCOTT,415.00,416.35,-0.0032,0.0320,0.0319,0.6094
22-JAN-2025,THYROCARE,806.40,820.55,-0.0174,0.0239,0.0239,0.4566
22-JAN-2025,TI,402.75,406.95,-0.0104,0.0305,0.0305,0.5827
22-JAN-2025,TIIL,2700.80,2803.65,-0.0374,0.0321,0.0321,0.6133
22-JAN-2025,TIINDIA,3233.95,3380.15,-0.0442,0.0241,0.0242,0.4623
22-JAN-2025,TIJARIA,10.37,9.88,0.0484,0.0309,0.0310,0.5923
22-JAN-2025,TIL,270.05,280.40,-0.0376,0.0286,0.0287,0.5483
22-JAN-2025,TIMESGTY,172.70,172.40,0.0017,0.0379,0.0378,0.7222
22-JAN-2025,TIMETECHNO,400.25,406.65,-0.0159,0.0313,0.0313,0.5980
22-JAN-2025,TIMKEN,2811.05,2830.60,-0.0069,0.0204,0.0203,0.3878
22-JAN-2025,TIPSFILMS,590.60,597.95,-0.0124,0.0403,0.0402,0.7680
22-JAN-2025,TIPSMUSIC,644.00,683.70,-0.0598,0.0275,0.0277,0.5292
22-JAN-2025,TIRUMALCHM,301.25,306.55,-0.0174,0.0265,0.0265,0.5063
22-JAN-2025,TIRUPATIFL,54.20,54.72,-0.0095,0.0332,0.0331,0.6324
22-JAN-2025,TITAGARH,1000.65,1055.35,-0.0532,0.0323,0.0324,0.6190
22-JAN-2025,TITAN,3356.45,3353.35,0.0009,0.0141,0.0141,0.2694
22-JAN-2025,TMB,443.45,445.65,-0.0049,0.0135,0.0135,0.2579
22-JAN-2025,TNIDETF,92.56,92.81,-0.0027,0.0100,0.0100,0.1910
22-JAN-2025,TNPETRO,79.26,80.88,-0.0202,0.0216,0.0216,0.4127
22-JAN-2025,TNPL,168.40,172.45,-0.0238,0.0249,0.0249,0.4757
22-JAN-2025,TNTELE,10.38,10.55,-0.0162,0.0317,0.0316,0.6037
22-JAN-2025,TOKYOPLAST,118.30,119.25,-0.0080,0.0287,0.0286,0.5464
22-JAN-2025,TOLINS,178.40,183.30,-0.0271,0.0229,0.0230,0.4394
22-JAN-2025,TOP100CASE,9.82,9.79,0.0031,0.0060,0.0060,0.1146
22-JAN-2025,TOP10ADD,92.20,92.19,0.0001,0.0094,0.0094,0.1796
22-JAN-2025,TORNTPHARM,3166.90,3156.30,0.0034,0.0144,0.0144,0.2751
22-JAN-2025,TORNTPOWER,1390.00,1437.95,-0.0339,0.0274,0.0275,0.5254
22-JAN-2025,TOTAL,69.68,72.09,-0.0340,0.0256,0.0256,0.4891
22-JAN-2025,TOUCHWOOD,136.80,138.20,-0.0102,0.0321,0.0320,0.6114
22-JAN-2025,TPHQ,2.04,2.08,-0.0194,0.0350,0.0350,0.6687
22-JAN-2025,TPLPLASTEH,91.65,93.40,-0.0189,0.0331,0.0330,0.6305
22-JAN-2025,TRACXN,71.86,72.66,-0.0111,0.0271,0.0271,0.5177
22-JAN-2025,TRANSRAILL,568.15,568.80,-0.0011,0.0151,0.0150,0.2866
22-JAN-2025,TRANSWORLD,357.20,356.45,0.0021,0.0344,0.0344,0.6572
22-JAN-2025,TREEHOUSE,18.22,17.59,0.0352,0.0299,0.0300,0.5731
22-JAN-2025,TREJHARA,235.70,235.35,0.0015,0.0285,0.0285,0.5445
22-JAN-2025,TREL,36.75,37.15,-0.0108,0.0270,0.0269,0.5139
22-JAN-2025,TRENT,5626.35,5736.95,-0.0195,0.0220,0.0220,0.4203
22-JAN-2025,TRF,379.60,390.40,-0.0281,0.0323,0.0323,0.6171
22-JAN-2025,TRIDENT,31.49,32.01,-0.0164,0.0228,0.0227,0.4337
22-JAN-2025,TRIGYN,107.25,108.95,-0.0157,0.0309,0.0309,0.5903
22-JAN-2025,TRITURBINE,676.05,683.90,-0.0115,0.0301,0.0300,0.5731
22-JAN-2025,TRIVENI,386.45,398.15,-0.0298,0.0283,0.0283,0.5407
22-JAN-2025,TRU,13.01,13.27,-0.0198,0.0336,0.0335,0.6400
22-JAN-2025,TTKHLTCARE,1342.20,1340.90,0.0010,0.0185,0.0184,0.3515
22-JAN-2025,TTKPRESTIG,746.60,752.00,-0.0072,0.0158,0.0157,0.2999
22-JAN-2025,TTL,141.55,141.25,0.0021,0.0285,0.0285,0.5445
22-JAN-2025,TTML,75.91,78.10,-0.0284,0.0334,0.0333,0.6362
22-JAN-2025,TVSELECT,406.90,413.20,-0.0154,0.0297,0.0297,0.5674
22-JAN-2025,TVSHLTD,9620.70,9586.15,0.0036,0.0254,0.0253,0.4834
22-JAN-2025,TVSMOTOR,2273.25,2291.90,-0.0082,0.0168,0.0168,0.3210
22-JAN-2025,TVSSCS,158.00,163.25,-0.0327,0.0200,0.0201,0.3840
22-JAN-2025,TVSSRICHAK,3148.95,3189.30,-0.0127,0.0207,0.0206,0.3936
22-JAN-2025,TVTODAY,202.95,206.65,-0.0181,0.0221,0.0220,0.4203
22-JAN-2025,TVVISION,9.37,9.87,-0.0520,0.0358,0.0359,0.6859
22-JAN-2025,UBL,2064.00,2064.50,-0.0002,0.0156,0.0155,0.2961
22-JAN-2025,UCAL,172.45,173.70,-0.0072,0.0288,0.0287,0.5483
22-JAN-2025,UCOBANK,43.16,44.09,-0.0213,0.0306,0.0305,0.5827
22-JAN-2025,UDAICEMENT,28.70,29.10,-0.0138,0.0260,0.0260,0.4967
22-JAN-2025,UDDHAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,UDS,343.45,353.80,-0.0297,0.0231,0.0231,0.4413
22-JAN-2025,UFLEX,475.75,482.25,-0.0136,0.0268,0.0268,0.5120
22-JAN-2025,UFO,87.10,92.00,-0.0547,0.0268,0.0270,0.5158
22-JAN-2025,UGARSUGAR,54.01,55.81,-0.0328,0.0267,0.0267,0.5101
22-JAN-2025,UGROCAP,212.15,216.20,-0.0189,0.0241,0.0240,0.4585
22-JAN-2025,UJJIVANSFB,34.41,34.45,-0.0012,0.0221,0.0220,0.4203
22-JAN-2025,ULTRACEMCO,10693.75,10667.70,0.0024,0.0143,0.0143,0.2732
22-JAN-2025,UMAEXPORTS,112.85,114.05,-0.0106,0.0369,0.0368,0.7031
22-JAN-2025,UMANGDAIRY,91.45,92.50,-0.0114,0.0374,0.0373,0.7126
22-JAN-2025,UMESLTD,6.16,6.28,-0.0193,0.0351,0.0350,0.6687
22-JAN-2025,UNICHEMLAB,710.10,704.70,0.0076,0.0253,0.0252,0.4814
22-JAN-2025,UNIDT,249.25,250.25,-0.0040,0.0282,0.0281,0.5368
22-JAN-2025,UNIECOM,150.65,160.95,-0.0661,0.0205,0.0210,0.4012
22-JAN-2025,UNIENTER,153.30,154.95,-0.0107,0.0245,0.0245,0.4681
22-JAN-2025,UNIINFO,33.00,32.92,0.0024,0.0413,0.0412,0.7871
22-JAN-2025,UNIMECH,1259.40,1280.30,-0.0165,0.0093,0.0093,0.1777
22-JAN-2025,UNIONBANK,110.00,109.55,0.0041,0.0243,0.0243,0.4643
22-JAN-2025,UNIPARTS,376.75,379.05,-0.0061,0.0147,0.0146,0.2789
22-JAN-2025,UNITDSPR,1458.70,1437.95,0.0143,0.0156,0.0156,0.2980
22-JAN-2025,UNITECH,9.56,9.95,-0.0400,0.0355,0.0355,0.6782
22-JAN-2025,UNITEDPOLY,165.96,165.79,0.0010,0.0293,0.0292,0.5579
22-JAN-2025,UNITEDTEA,502.85,498.05,0.0096,0.0280,0.0279,0.5330
22-JAN-2025,UNIVASTU,295.80,311.35,-0.0512,0.0315,0.0316,0.6037
22-JAN-2025,UNIVCABLES,693.60,717.55,-0.0339,0.0307,0.0307,0.5865
22-JAN-2025,UNIVPHOTO,208.05,217.90,-0.0463,0.0293,0.0294,0.5617
22-JAN-2025,UNOMINDA,976.55,992.80,-0.0165,0.0229,0.0229,0.4375
22-JAN-2025,UPL,542.70,544.25,-0.0029,0.0178,0.0178,0.3401
22-JAN-2025,URAVIDEF,426.75,456.90,-0.0683,0.0286,0.0289,0.5521
22-JAN-2025,URJA,16.52,16.86,-0.0204,0.0314,0.0313,0.5980
22-JAN-2025,USHAMART,346.15,358.40,-0.0348,0.0273,0.0273,0.5216
22-JAN-2025,USK,51.29,51.18,0.0021,0.0338,0.0338,0.6457
22-JAN-2025,UTIAMC,1230.15,1214.70,0.0126,0.0222,0.0222,0.4241
22-JAN-2025,UTIBANKETF,49.76,49.85,-0.0018,0.0097,0.0096,0.1834
22-JAN-2025,UTINEXT50,67.00,67.59,-0.0088,0.0124,0.0124,0.2369
22-JAN-2025,UTINIFTETF,252.40,250.76,0.0065,0.0084,0.0084,0.1605
22-JAN-2025,UTISENSETF,831.98,826.37,0.0068,0.0087,0.0087,0.1662
22-JAN-2025,UTISXN50,81.00,82.31,-0.0160,0.0130,0.0130,0.2484
22-JAN-2025,UTKARSHBNK,29.63,30.16,-0.0177,0.0204,0.0204,0.3897
22-JAN-2025,UTTAMSUGAR,223.25,229.65,-0.0283,0.0264,0.0264,0.5044
22-JAN-2025,UYFINCORP,24.23,24.97,-0.0301,0.0325,0.0325,0.6209
22-JAN-2025,V2RETAIL,1696.15,1786.60,-0.0520,0.0304,0.0305,0.5827
22-JAN-2025,VADILALIND,3467.45,3480.85,-0.0039,0.0273,0.0272,0.5197
22-JAN-2025,VAIBHAVGBL,282.10,282.20,-0.0004,0.0268,0.0267,0.5101
22-JAN-2025,VAISHALI,14.95,15.60,-0.0426,0.0325,0.0326,0.6228
22-JAN-2025,VAKRANGEE,30.45,30.72,-0.0088,0.0388,0.0387,0.7394
22-JAN-2025,VAL30IETF,12.01,12.11,-0.0083,0.0078,0.0078,0.1490
22-JAN-2025,VALIANTLAB,107.65,109.65,-0.0184,0.0240,0.0239,0.4566
22-JAN-2025,VALIANTORG,303.80,305.50,-0.0056,0.0218,0.0217,0.4146
22-JAN-2025,VARDHACRLC,50.36,51.52,-0.0228,0.0242,0.0242,0.4623
22-JAN-2025,VARDMNPOLY,13.32,14.01,-0.0505,0.0306,0.0307,0.5865
22-JAN-2025,VARROC,564.15,568.60,-0.0079,0.0265,0.0264,0.5044
22-JAN-2025,VASCONEQ,52.49,53.19,-0.0132,0.0328,0.0327,0.6247
22-JAN-2025,VASWANI,51.87,53.81,-0.0367,0.0406,0.0406,0.7757
22-JAN-2025,VBL,534.60,541.50,-0.0128,0.0213,0.0213,0.4069
22-JAN-2025,VCL,0.86,0.88,-0.0230,0.0306,0.0305,0.5827
22-JAN-2025,VEDL,451.50,453.90,-0.0053,0.0215,0.0214,0.4088
22-JAN-2025,VEEDOL,1582.00,1577.05,0.0031,0.0227,0.0227,0.4337
22-JAN-2025,VENKEYS,1704.00,1713.80,-0.0057,0.0233,0.0233,0.4451
22-JAN-2025,VENTIVE,672.35,689.25,-0.0248,0.0052,0.0055,0.1051
22-JAN-2025,VENUSPIPES,1328.10,1361.15,-0.0246,0.0229,0.0229,0.4375
22-JAN-2025,VENUSREM,294.15,301.15,-0.0235,0.0284,0.0284,0.5426
22-JAN-2025,VERANDA,236.15,235.60,0.0023,0.0332,0.0331,0.6324
