Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,POLYMED,764.00,783.75,-0.0255,0.0248,0.0248,0.4738
10-FEB-2022,POLYPLEX,2074.40,2090.10,-0.0075,0.0281,0.0281,0.5368
10-FEB-2022,PONNIERODE,250.75,254.90,-0.0164,0.0343,0.0342,0.6534
10-FEB-2022,POONAWALLA,263.55,257.75,0.0223,0.0346,0.0346,0.6610
10-FEB-2022,PORSCHE,350.00,350.00,0.0000,0.0009,0.0009,0.0172
10-FEB-2022,POWERGRID,212.05,209.35,0.0128,0.0181,0.0181,0.3458
10-FEB-2022,POWERINDIA,2967.95,3084.30,-0.0385,0.0247,0.0247,0.4719
10-FEB-2022,POWERMECH,928.75,929.90,-0.0012,0.0271,0.0271,0.5177
10-FEB-2022,PPAP,229.65,233.50,-0.0166,0.0285,0.0285,0.5445
10-FEB-2022,PPL,170.40,167.35,0.0181,0.0303,0.0302,0.5770
10-FEB-2022,PPML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PRAENG,19.15,19.20,-0.0026,0.0422,0.0421,0.8043
10-FEB-2022,PRAJIND,394.95,406.35,-0.0285,0.0311,0.0311,0.5942
10-FEB-2022,PRAKASH,67.10,64.85,0.0341,0.0348,0.0348,0.6649
10-FEB-2022,PRAKASHSTL,6.35,6.65,-0.0462,0.0679,0.0678,1.2953
10-FEB-2022,PRAXIS,63.40,65.90,-0.0387,0.0387,0.0387,0.7394
10-FEB-2022,PRECAM,170.10,170.50,-0.0023,0.0416,0.0415,0.7929
10-FEB-2022,PRECOT,360.75,364.20,-0.0095,0.0359,0.0358,0.6840
10-FEB-2022,PRECWIRE,100.20,103.85,-0.0358,0.0225,0.0226,0.4318
10-FEB-2022,PREMEXPLN,254.15,267.40,-0.0508,0.0302,0.0303,0.5789
10-FEB-2022,PREMIER,5.65,5.90,-0.0433,0.0430,0.0430,0.8215
10-FEB-2022,PREMIERPOL,80.85,85.35,-0.0542,0.0444,0.0444,0.8483
10-FEB-2022,PRESSMN,42.20,39.20,0.0737,0.0338,0.0341,0.6515
10-FEB-2022,PRESTIGE,460.95,463.20,-0.0049,0.0310,0.0309,0.5903
10-FEB-2022,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PRICOLLTD,129.20,130.80,-0.0123,0.0345,0.0344,0.6572
10-FEB-2022,PRIMESECU,115.00,116.85,-0.0160,0.0323,0.0322,0.6152
10-FEB-2022,PRINCEPIPE,689.65,689.55,0.0001,0.0274,0.0273,0.5216
10-FEB-2022,PRITIKAUTO,18.00,17.95,0.0028,0.0340,0.0339,0.6477
10-FEB-2022,PRIVISCL,1994.75,1994.25,0.0003,0.0340,0.0339,0.6477
10-FEB-2022,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PROGFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PROZONINTU,29.80,29.90,-0.0034,0.0383,0.0382,0.7298
10-FEB-2022,PRSMJOHNSN,130.05,129.60,0.0035,0.0265,0.0265,0.5063
10-FEB-2022,PSB,16.70,16.80,-0.0060,0.0289,0.0288,0.5502
10-FEB-2022,PSPPROJECT,576.00,574.50,0.0026,0.0231,0.0230,0.4394
10-FEB-2022,PSUBNKBEES,32.91,32.86,0.0015,0.0219,0.0218,0.4165
10-FEB-2022,PTC,97.60,97.00,0.0062,0.0237,0.0237,0.4528
10-FEB-2022,PTL,32.70,32.80,-0.0031,0.0293,0.0292,0.5579
10-FEB-2022,PUNJABCHEM,1519.75,1478.20,0.0277,0.0293,0.0292,0.5579
10-FEB-2022,PUNJLLOYD,2.90,3.00,-0.0339,0.0375,0.0375,0.7164
10-FEB-2022,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PURVA,134.10,134.00,0.0007,0.0359,0.0358,0.6840
10-FEB-2022,PVP,5.40,5.45,-0.0092,0.0769,0.0767,1.4654
10-FEB-2022,PVR,1669.70,1647.80,0.0132,0.0272,0.0271,0.5177
10-FEB-2022,QGOLDHALF,41.91,41.70,0.0050,0.0079,0.0078,0.1490
10-FEB-2022,QNIFTY,1839.00,1822.00,0.0093,0.0106,0.0106,0.2025
10-FEB-2022,QUALITY,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,QUESS,659.65,730.10,-0.1015,0.0268,0.0276,0.5273
10-FEB-2022,QUICKHEAL,208.70,207.75,0.0046,0.0310,0.0310,0.5923
10-FEB-2022,RADAAN,1.45,1.50,-0.0339,0.0596,0.0595,1.1367
10-FEB-2022,RADICO,958.10,909.40,0.0522,0.0253,0.0255,0.4872
10-FEB-2022,RADICOFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RADIOCITY,25.15,24.65,0.0201,0.0222,0.0222,0.4241
10-FEB-2022,RAILTEL,112.15,112.00,0.0013,0.0203,0.0202,0.3859
10-FEB-2022,RAIN,239.05,238.60,0.0019,0.0317,0.0316,0.6037
10-FEB-2022,RAJESHEXPO,868.25,863.65,0.0053,0.0212,0.0212,0.4050
10-FEB-2022,RAJMET,213.20,216.30,-0.0144,0.0201,0.0201,0.3840
10-FEB-2022,RAJRATAN,2416.50,2435.65,-0.0079,0.0320,0.0319,0.6094
10-FEB-2022,RAJSREESUG,32.30,32.20,0.0031,0.0358,0.0357,0.6820
10-FEB-2022,RAJTV,42.95,42.35,0.0141,0.0345,0.0344,0.6572
10-FEB-2022,RAKAN,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RALLIS,253.35,249.65,0.0147,0.0207,0.0207,0.3955
10-FEB-2022,RAMANEWS,19.65,19.75,-0.0051,0.0339,0.0339,0.6477
10-FEB-2022,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RAMASTEEL,338.95,322.40,0.0501,0.0354,0.0355,0.6782
10-FEB-2022,RAMCOCEM,890.45,890.10,0.0004,0.0185,0.0184,0.3515
10-FEB-2022,RAMCOIND,245.00,244.45,0.0022,0.0249,0.0248,0.4738
10-FEB-2022,RAMCOSYS,397.30,400.30,-0.0075,0.0352,0.0352,0.6725
10-FEB-2022,RAMKY,229.90,234.85,-0.0213,0.0409,0.0408,0.7795
10-FEB-2022,RAMPURFERT,11.95,11.95,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RANASUG,35.20,32.95,0.0661,0.0391,0.0393,0.7508
10-FEB-2022,RANEENGINE,293.65,282.90,0.0373,0.0311,0.0311,0.5942
10-FEB-2022,RANEHOLDIN,616.60,600.90,0.0258,0.0283,0.0283,0.5407
10-FEB-2022,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RATEGAIN,379.85,383.65,-0.0100,0.0096,0.0097,0.1853
10-FEB-2022,RATNAMANI,2235.05,2179.80,0.0250,0.0185,0.0185,0.3534
10-FEB-2022,RAYMOND,752.50,724.80,0.0375,0.0270,0.0271,0.5177
10-FEB-2022,RBL,793.50,787.80,0.0072,0.0267,0.0266,0.5082
10-FEB-2022,RBLBANK,146.40,146.30,0.0007,0.0358,0.0357,0.6820
10-FEB-2022,RCF,77.75,77.35,0.0052,0.0280,0.0279,0.5330
10-FEB-2022,RCOM,3.35,3.45,-0.0294,0.0455,0.0454,0.8674
10-FEB-2022,RECLTD,140.85,138.35,0.0179,0.0213,0.0213,0.4069
10-FEB-2022,REDINGTON,173.65,162.80,0.0645,0.0315,0.0318,0.6075
10-FEB-2022,REFEX,132.65,129.25,0.0260,0.0384,0.0384,0.7336
10-FEB-2022,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RELAXO,1310.15,1309.20,0.0007,0.0194,0.0194,0.3706
10-FEB-2022,RELCAPITAL,14.90,15.10,-0.0133,0.0391,0.0390,0.7451
10-FEB-2022,RELIANCE,2381.00,2383.55,-0.0011,0.0190,0.0189,0.3611
10-FEB-2022,RELIGARE,134.90,135.50,-0.0044,0.0367,0.0366,0.6992
10-FEB-2022,RELINFRA,133.10,148.05,-0.1064,0.0420,0.0426,0.8139
10-FEB-2022,REMSONSIND,226.00,227.70,-0.0075,0.0358,0.0357,0.6820
10-FEB-2022,RENUKA,38.20,38.05,0.0039,0.0384,0.0383,0.7317
10-FEB-2022,REPCOHOME,278.30,264.95,0.0492,0.0294,0.0295,0.5636
10-FEB-2022,REPL,225.95,230.50,-0.0199,0.0219,0.0219,0.4184
10-FEB-2022,REPRO,506.00,504.25,0.0035,0.0295,0.0294,0.5617
10-FEB-2022,RESPONIND,211.00,207.60,0.0162,0.0351,0.0350,0.6687
10-FEB-2022,REVATHI,801.90,775.05,0.0341,0.0338,0.0338,0.6457
10-FEB-2022,RFHL,10.30,10.30,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RGL,935.25,990.00,-0.0569,0.0300,0.0302,0.5770
10-FEB-2022,RHFL,4.95,4.80,0.0308,0.0411,0.0410,0.7833
10-FEB-2022,RHIM,425.05,423.85,0.0028,0.0248,0.0248,0.4738
10-FEB-2022,RICOAUTO,41.95,42.75,-0.0189,0.0319,0.0319,0.6094
10-FEB-2022,RIIL,895.20,882.05,0.0148,0.0368,0.0367,0.7012
10-FEB-2022,RISHABHENT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RITES,261.10,265.65,-0.0173,0.0186,0.0186,0.3554
10-FEB-2022,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,RKEC,56.75,56.80,-0.0009,0.0377,0.0376,0.7183
10-FEB-2022,RKFORGE,950.30,933.05,0.0183,0.0282,0.0281,0.5368
10-FEB-2022,RMCL,3.20,3.35,-0.0458,0.0324,0.0325,0.6209
10-FEB-2022,RML,434.40,381.50,0.1299,0.0356,0.0367,0.7012
10-FEB-2022,RNAVAL,3.20,3.05,0.0480,0.0388,0.0389,0.7432
10-FEB-2022,ROADWAYS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,ROHITFERRO,32.80,32.10,0.0216,0.0890,0.0888,1.6965
10-FEB-2022,ROHLTD,96.25,96.65,-0.0041,0.0313,0.0312,0.5961
10-FEB-2022,ROLEXRINGS,1290.00,1258.70,0.0246,0.0127,0.0128,0.2445
10-FEB-2022,ROLLT,3.20,3.30,-0.0308,0.0400,0.0400,0.7642
10-FEB-2022,ROLTA,6.95,7.00,-0.0072,0.0366,0.0365,0.6973
10-FEB-2022,ROML,71.35,71.05,0.0042,0.0461,0.0460,0.8788
10-FEB-2022,ROSSARI,1148.85,1174.25,-0.0219,0.0208,0.0208,0.3974
10-FEB-2022,ROSSELLIND,135.65,143.50,-0.0563,0.0328,0.0329,0.6286
10-FEB-2022,ROUTE,1751.45,1731.60,0.0114,0.0269,0.0268,0.5120
10-FEB-2022,RPGLIFE,575.25,577.30,-0.0036,0.0299,0.0299,0.5712
10-FEB-2022,RPOWER,16.15,17.00,-0.0513,0.0415,0.0415,0.7929
10-FEB-2022,RPPINFRA,62.25,62.65,-0.0064,0.0418,0.0417,0.7967
10-FEB-2022,RPPL,211.30,210.15,0.0055,0.0207,0.0207,0.3955
10-FEB-2022,RPSGVENT,710.10,734.85,-0.0343,0.0356,0.0356,0.6801
10-FEB-2022,RSSOFTWARE,39.10,40.35,-0.0315,0.0445,0.0445,0.8502
10-FEB-2022,RSWM,478.55,481.30,-0.0057,0.0339,0.0338,0.6457
10-FEB-2022,RSYSTEMS,286.15,288.35,-0.0077,0.0340,0.0340,0.6496
10-FEB-2022,RTNINDIA,51.85,52.15,-0.0058,0.0420,0.0419,0.8005
10-FEB-2022,RTNPOWER,6.50,6.20,0.0473,0.0424,0.0424,0.8101
10-FEB-2022,RUBYMILLS,414.05,415.10,-0.0025,0.0318,0.0317,0.6056
10-FEB-2022,RUCHI,810.55,813.30,-0.0034,0.0268,0.0267,0.5101
10-FEB-2022,RUCHINFRA,10.35,10.25,0.0097,0.0369,0.0368,0.7031
10-FEB-2022,RUCHIRA,85.80,89.70,-0.0445,0.0303,0.0304,0.5808
10-FEB-2022,RUPA,498.70,522.95,-0.0475,0.0287,0.0289,0.5521
10-FEB-2022,RUSHIL,385.60,381.50,0.0107,0.0369,0.0369,0.7050
10-FEB-2022,RVHL,28.40,28.15,0.0088,0.0287,0.0286,0.5464
10-FEB-2022,RVNL,35.50,34.20,0.0373,0.0292,0.0293,0.5598
10-FEB-2022,RWCL,1.25,1.25,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,S&SPOWER,23.25,23.25,0.0000,0.0505,0.0504,0.9629
10-FEB-2022,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SADBHAV,37.80,38.20,-0.0105,0.0329,0.0328,0.6266
10-FEB-2022,SADBHIN,13.25,13.35,-0.0075,0.0377,0.0376,0.7183
10-FEB-2022,SAFARI,919.90,951.20,-0.0335,0.0237,0.0237,0.4528
10-FEB-2022,SAGARDEEP,67.00,66.15,0.0128,0.0326,0.0325,0.6209
10-FEB-2022,SAGCEM,254.60,253.20,0.0055,0.0291,0.0290,0.5540
10-FEB-2022,SAIL,103.40,103.60,-0.0019,0.0316,0.0315,0.6018
10-FEB-2022,SAKAR,134.65,136.00,-0.0100,0.0349,0.0348,0.6649
10-FEB-2022,SAKHTISUG,17.40,16.85,0.0321,0.0346,0.0346,0.6610
10-FEB-2022,SAKSOFT,938.70,959.50,-0.0219,0.0370,0.0369,0.7050
10-FEB-2022,SAKUMA,12.65,12.40,0.0200,0.0395,0.0394,0.7527
10-FEB-2022,SALASAR,226.90,229.10,-0.0096,0.0301,0.0300,0.5731
10-FEB-2022,SALONA,311.80,309.90,0.0061,0.0402,0.0401,0.7661
10-FEB-2022,SALSTEEL,12.35,12.75,-0.0319,0.0379,0.0378,0.7222
10-FEB-2022,SALZERELEC,203.25,212.10,-0.0426,0.0340,0.0341,0.6515
10-FEB-2022,SAMBHAAV,5.05,5.10,-0.0099,0.0412,0.0411,0.7852
10-FEB-2022,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SANCO,14.65,14.00,0.0454,0.0392,0.0392,0.7489
10-FEB-2022,SANDESH,742.95,744.00,-0.0014,0.0230,0.0230,0.4394
10-FEB-2022,SANDHAR,242.05,249.25,-0.0293,0.0239,0.0240,0.4585
10-FEB-2022,SANGAMIND,361.85,360.30,0.0043,0.0369,0.0368,0.7031
10-FEB-2022,SANGHIIND,55.50,56.70,-0.0214,0.0337,0.0336,0.6419
10-FEB-2022,SANGHVIMOV,227.15,230.30,-0.0138,0.0371,0.0370,0.7069
10-FEB-2022,SANGINITA,25.45,24.95,0.0198,0.0357,0.0356,0.6801
10-FEB-2022,SANOFI,7293.55,7381.35,-0.0120,0.0139,0.0139,0.2656
10-FEB-2022,SANSERA,687.05,688.90,-0.0027,0.0124,0.0123,0.2350
10-FEB-2022,SANWARIA,1.25,1.30,-0.0392,0.0469,0.0469,0.8960
10-FEB-2022,SAPPHIRE,1296.85,1273.25,0.0184,0.0124,0.0125,0.2388
10-FEB-2022,SARDAEN,897.70,882.15,0.0175,0.0331,0.0331,0.6324
10-FEB-2022,SAREGAMA,4148.55,3949.90,0.0491,0.0297,0.0299,0.5712
10-FEB-2022,SARLAPOLY,68.35,67.50,0.0125,0.0382,0.0381,0.7279
10-FEB-2022,SARNIMAL,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SASKEN,959.30,988.65,-0.0301,0.0283,0.0283,0.5407
10-FEB-2022,SASTASUNDR,425.15,428.30,-0.0074,0.0360,0.0359,0.6859
10-FEB-2022,SATIA,104.45,104.25,0.0019,0.0245,0.0245,0.4681
10-FEB-2022,SATIN,101.45,97.25,0.0423,0.0333,0.0333,0.6362
10-FEB-2022,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SBC,154.45,159.90,-0.0347,0.0000,0.0025,0.0478
10-FEB-2022,SBCL,497.90,464.45,0.0695,0.0294,0.0297,0.5674
10-FEB-2022,SBICARD,869.70,863.70,0.0069,0.0205,0.0205,0.3917
10-FEB-2022,SBIETFCON,69.92,69.95,-0.0004,0.0064,0.0064,0.1223
10-FEB-2022,SBIETFIT,360.51,358.14,0.0066,0.0107,0.0106,0.2025
10-FEB-2022,SBIETFPB,196.00,194.44,0.0080,0.0163,0.0163,0.3114
10-FEB-2022,SBIETFQLTY,150.93,150.49,0.0029,0.0102,0.0102,0.1949
10-FEB-2022,SBILIFE,1146.25,1125.70,0.0181,0.0178,0.0178,0.3401
10-FEB-2022,SBIN,540.55,535.25,0.0099,0.0219,0.0219,0.4184
10-FEB-2022,SCAPDVR,9.85,10.10,-0.0251,0.0583,0.0582,1.1119
10-FEB-2022,SCEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SCHAEFFLER,1710.65,1702.65,0.0047,0.0176,0.0175,0.3343
10-FEB-2022,SCHAND,117.40,117.15,0.0021,0.0326,0.0326,0.6228
10-FEB-2022,SCHNEIDER,107.20,107.95,-0.0070,0.0303,0.0303,0.5789
10-FEB-2022,SCI,124.50,125.95,-0.0116,0.0296,0.0296,0.5655
10-FEB-2022,SDBL,42.35,42.50,-0.0035,0.0328,0.0327,0.6247
10-FEB-2022,SEAMECLTD,1299.15,1212.00,0.0694,0.0291,0.0295,0.5636
10-FEB-2022,SECURKLOUD,120.50,121.35,-0.0070,0.0395,0.0394,0.7527
10-FEB-2022,SEJALLTD,91.85,87.50,0.0485,0.0135,0.0139,0.2656
10-FEB-2022,SELAN,151.70,153.05,-0.0089,0.0286,0.0286,0.5464
10-FEB-2022,SELMC,136.90,130.40,0.0486,0.0292,0.0293,0.5598
10-FEB-2022,SEPOWER,28.10,29.65,-0.0537,0.0421,0.0422,0.8062
10-FEB-2022,SEQUENT,152.75,156.25,-0.0227,0.0334,0.0334,0.6381
10-FEB-2022,SERVOTECH,112.20,116.40,-0.0367,0.0240,0.0241,0.4604
10-FEB-2022,SESHAPAPER,145.90,146.55,-0.0044,0.0263,0.0262,0.5006
10-FEB-2022,SETCO,17.50,16.65,0.0498,0.0348,0.0349,0.6668
10-FEB-2022,SETF10GILT,202.50,201.00,0.0074,0.0117,0.0117,0.2235
10-FEB-2022,SETFGOLD,43.18,43.01,0.0039,0.0079,0.0079,0.1509
10-FEB-2022,SETFNIF50,179.84,178.74,0.0061,0.0110,0.0110,0.2102
10-FEB-2022,SETFNIFBK,389.70,385.58,0.0106,0.0159,0.0158,0.3019
10-FEB-2022,SETFNN50,438.91,436.90,0.0046,0.0110,0.0110,0.2102
10-FEB-2022,SETUINFRA,3.00,3.15,-0.0488,0.0450,0.0450,0.8597
10-FEB-2022,SEYAIND,48.80,49.95,-0.0233,0.0000,0.0016,0.0306
10-FEB-2022,SFL,3324.65,3346.00,-0.0064,0.0204,0.0204,0.3897
10-FEB-2022,SGETL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SGIL,194.20,199.75,-0.0282,0.0218,0.0218,0.4165
10-FEB-2022,SGL,32.25,33.45,-0.0365,0.0404,0.0403,0.7699
10-FEB-2022,SHAHALLOYS,53.10,54.25,-0.0214,0.0453,0.0452,0.8635
10-FEB-2022,SHAKTIPUMP,572.45,576.95,-0.0078,0.0326,0.0325,0.6209
10-FEB-2022,SHALBY,143.45,138.85,0.0326,0.0296,0.0296,0.5655
10-FEB-2022,SHALPAINTS,138.35,139.50,-0.0083,0.0293,0.0292,0.5579
10-FEB-2022,SHANKARA,616.70,605.85,0.0178,0.0335,0.0334,0.6381
10-FEB-2022,SHANTI,19.85,20.20,-0.0175,0.0208,0.0208,0.3974
10-FEB-2022,SHANTIGEAR,190.20,192.75,-0.0133,0.0282,0.0281,0.5368
10-FEB-2022,SHANTNU,12.75,12.75,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SHARDACROP,584.00,609.45,-0.0427,0.0251,0.0252,0.4814
10-FEB-2022,SHARDAMOTR,778.55,789.95,-0.0145,0.0403,0.0402,0.7680
10-FEB-2022,SHAREINDIA,1258.85,1212.00,0.0379,0.0301,0.0302,0.5770
10-FEB-2022,SHARIABEES,444.00,441.00,0.0068,0.0145,0.0145,0.2770
10-FEB-2022,SHEMAROO,118.35,116.10,0.0192,0.0389,0.0388,0.7413
10-FEB-2022,SHIL,394.80,387.50,0.0187,0.0304,0.0304,0.5808
10-FEB-2022,SHILPAMED,475.25,500.70,-0.0522,0.0288,0.0289,0.5521
10-FEB-2022,SHINEWELL,7.50,7.50,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SHIVALIK,942.55,954.75,-0.0129,0.0111,0.0111,0.2121
10-FEB-2022,SHIVAMAUTO,27.15,28.40,-0.0450,0.0341,0.0342,0.6534
10-FEB-2022,SHIVAMILLS,145.85,159.10,-0.0870,0.0398,0.0401,0.7661
10-FEB-2022,SHIVATEX,226.20,238.70,-0.0538,0.0423,0.0424,0.8101
10-FEB-2022,SHK,153.00,152.35,0.0043,0.0313,0.0312,0.5961
10-FEB-2022,SHOPERSTOP,348.55,351.40,-0.0081,0.0313,0.0313,0.5980
10-FEB-2022,SHRADHA,58.30,60.35,-0.0346,0.0342,0.0342,0.6534
10-FEB-2022,SHRADHAIND,49.85,49.85,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SHREDIGCEM,70.85,71.40,-0.0077,0.0271,0.0271,0.5177
10-FEB-2022,SHREECEM,25247.15,25421.15,-0.0069,0.0181,0.0181,0.3458
10-FEB-2022,SHREEPUSHK,238.50,240.15,-0.0069,0.0333,0.0332,0.6343
10-FEB-2022,SHREERAMA,14.90,15.20,-0.0199,0.0427,0.0426,0.8139
10-FEB-2022,SHREEVIJAY,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SHREMINVIT,102.75,102.75,0.0000,0.0017,0.0017,0.0325
10-FEB-2022,SHRENIK,3.30,3.15,0.0465,0.0371,0.0372,0.7107
10-FEB-2022,SHREYANIND,112.30,112.30,0.0000,0.0365,0.0364,0.6954
10-FEB-2022,SHREYANS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SHREYAS,283.20,270.10,0.0474,0.0435,0.0435,0.8311
10-FEB-2022,SHRIPISTON,780.00,778.60,0.0018,0.0232,0.0231,0.4413
10-FEB-2022,SHRIRAMCIT,1822.95,1788.80,0.0189,0.0310,0.0309,0.5903
10-FEB-2022,SHRIRAMEPC,9.65,9.30,0.0369,0.0427,0.0427,0.8158
10-FEB-2022,SHRIRAMPPS,93.95,95.95,-0.0211,0.0097,0.0098,0.1872
10-FEB-2022,SHYAMCENT,19.40,19.25,0.0078,0.0426,0.0425,0.8120
10-FEB-2022,SHYAMMETL,350.75,341.70,0.0261,0.0151,0.0152,0.2904
10-FEB-2022,SICAL,15.30,15.55,-0.0162,0.0413,0.0412,0.7871
10-FEB-2022,SIEMENS,2442.35,2417.50,0.0102,0.0185,0.0184,0.3515
10-FEB-2022,SIGACHI,346.10,349.35,-0.0093,0.0113,0.0113,0.2159
10-FEB-2022,SIGIND,52.60,51.30,0.0250,0.0371,0.0370,0.7069
10-FEB-2022,SIKKO,58.75,58.20,0.0094,0.0198,0.0198,0.3783
10-FEB-2022,SIL,14.20,14.45,-0.0175,0.0270,0.0269,0.5139
10-FEB-2022,SILGO,32.85,32.95,-0.0030,0.0350,0.0349,0.6668
10-FEB-2022,SILINV,317.10,318.25,-0.0036,0.0310,0.0309,0.5903
10-FEB-2022,SILLYMONKS,22.80,22.65,0.0066,0.0338,0.0337,0.6438
10-FEB-2022,SILVER,64.87,64.86,0.0002,0.0000,0.0000,0.0000
10-FEB-2022,SIMBHALS,23.00,23.75,-0.0321,0.0347,0.0347,0.6629
10-FEB-2022,SIMPLEXINF,44.20,45.30,-0.0246,0.0346,0.0345,0.6591
10-FEB-2022,SINTERCOM,96.60,96.00,0.0062,0.0221,0.0220,0.4203
10-FEB-2022,SINTEX,10.85,10.30,0.0520,0.0427,0.0427,0.8158
10-FEB-2022,SIRCA,507.20,505.95,0.0025,0.0328,0.0328,0.6266
10-FEB-2022,SIS,547.80,542.85,0.0091,0.0229,0.0228,0.4356
10-FEB-2022,SITAL,75.00,75.00,0.0000,0.0007,0.0007,0.0134
10-FEB-2022,SITINET,3.70,3.75,-0.0134,0.0454,0.0453,0.8655
10-FEB-2022,SIYSIL,485.70,488.30,-0.0053,0.0322,0.0321,0.6133
10-FEB-2022,SJS,389.00,401.75,-0.0323,0.0150,0.0152,0.2904
10-FEB-2022,SJVN,31.75,31.25,0.0159,0.0178,0.0178,0.3401
10-FEB-2022,SKFINDIA,3555.45,3593.90,-0.0108,0.0221,0.0221,0.4222
10-FEB-2022,SKIPPER,77.30,78.50,-0.0154,0.0344,0.0343,0.6553
10-FEB-2022,SKMEGGPROD,73.15,73.30,-0.0020,0.0332,0.0331,0.6324
10-FEB-2022,SKYLINE,8.95,8.95,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SKYWEB,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SLESHA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SMARTLINK,158.25,160.35,-0.0132,0.0396,0.0395,0.7546
10-FEB-2022,SMCGLOBAL,82.00,82.00,0.0000,0.0204,0.0203,0.3878
10-FEB-2022,SMCSL,23.00,23.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SMLISUZU,644.15,637.75,0.0100,0.0303,0.0303,0.5789
10-FEB-2022,SMLT,109.50,110.75,-0.0114,0.0265,0.0265,0.5063
10-FEB-2022,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SMSLIFE,729.30,738.25,-0.0122,0.0349,0.0348,0.6649
10-FEB-2022,SMSPHARMA,113.20,118.65,-0.0470,0.0277,0.0278,0.5311
10-FEB-2022,SNOWMAN,38.55,38.75,-0.0052,0.0313,0.0312,0.5961
10-FEB-2022,SNSDIAGNOS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SNSLAB,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SNSPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,SOBHA,874.85,866.05,0.0101,0.0342,0.0341,0.6515
10-FEB-2022,SOLARA,775.25,969.05,-0.2231,0.0306,0.0344,0.6572
10-FEB-2022,SOLARINDS,2286.05,2337.20,-0.0221,0.0244,0.0244,0.4662
10-FEB-2022,SOMANYCERA,835.05,839.45,-0.0053,0.0283,0.0282,0.5388
10-FEB-2022,SOMATEX,5.95,6.20,-0.0412,0.0399,0.0399,0.7623
10-FEB-2022,SOMICONVEY,43.95,43.35,0.0137,0.0394,0.0393,0.7508
10-FEB-2022,SONACOMS,643.05,648.05,-0.0077,0.0252,0.0251,0.4795
10-FEB-2022,SONATSOFTW,806.30,813.35,-0.0087,0.0263,0.0262,0.5006
10-FEB-2022,SOPHIA,9.70,9.70,0.0000,0.0007,0.0007,0.0134
10-FEB-2022,SORILINFRA,102.50,102.00,0.0049,0.0423,0.0422,0.8062
10-FEB-2022,SOTL,1152.05,1153.75,-0.0015,0.0247,0.0246,0.4700
10-FEB-2022,SOUTHBANK,8.75,8.75,0.0000,0.0266,0.0266,0.5082
