Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,RANASUG,4.03,4.19,-0.0389,0.0379,0.0379,0.7241
10-JUL-2020,RANEENGINE,206.35,211.10,-0.0228,0.0327,0.0327,0.6247
10-JUL-2020,RANEHOLDIN,453.85,467.45,-0.0295,0.0399,0.0399,0.7623
10-JUL-2020,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RATNAMANI,1025.75,1034.60,-0.0086,0.0214,0.0214,0.4088
10-JUL-2020,RAYMOND,266.30,271.95,-0.0210,0.0333,0.0332,0.6343
10-JUL-2020,RBL,557.25,560.30,-0.0055,0.0370,0.0369,0.7050
10-JUL-2020,RBLBANK,181.05,188.15,-0.0385,0.0491,0.0491,0.9381
10-JUL-2020,RCF,50.45,50.55,-0.0020,0.0336,0.0335,0.6400
10-JUL-2020,RCOM,2.30,2.23,0.0309,0.0556,0.0555,1.0603
10-JUL-2020,RECLTD,104.75,106.70,-0.0184,0.0281,0.0281,0.5368
10-JUL-2020,REDINGTON,92.00,91.55,0.0049,0.0356,0.0355,0.6782
10-JUL-2020,REFEX,49.55,51.40,-0.0367,0.0448,0.0448,0.8559
10-JUL-2020,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RELAXO,635.65,643.00,-0.0115,0.0226,0.0226,0.4318
10-JUL-2020,RELCAPITAL,12.15,11.92,0.0191,0.0474,0.0473,0.9037
10-JUL-2020,RELIANCE,1878.05,1824.25,0.0291,0.0276,0.0276,0.5273
10-JUL-2020,RELIGARE,38.70,39.70,-0.0255,0.0390,0.0389,0.7432
10-JUL-2020,RELINFRA,37.10,36.50,0.0163,0.0528,0.0527,1.0068
10-JUL-2020,REMSONSIND,68.00,66.35,0.0246,0.0464,0.0463,0.8846
10-JUL-2020,RENUKA,9.11,9.55,-0.0472,0.0363,0.0364,0.6954
10-JUL-2020,REPCOHOME,129.80,131.55,-0.0134,0.0363,0.0362,0.6916
10-JUL-2020,REPRO,383.45,388.35,-0.0127,0.0301,0.0300,0.5731
10-JUL-2020,RESPONIND,92.05,89.45,0.0287,0.0217,0.0217,0.4146
10-JUL-2020,REVATHI,392.95,387.40,0.0142,0.0380,0.0379,0.7241
10-JUL-2020,RFHL,10.30,10.30,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RFLL,8.00,8.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RGL,218.15,220.05,-0.0087,0.0338,0.0337,0.6438
10-JUL-2020,RHFL,2.61,2.62,-0.0038,0.0470,0.0469,0.8960
10-JUL-2020,RICOAUTO,31.20,32.50,-0.0408,0.0460,0.0460,0.8788
10-JUL-2020,RIIL,428.75,414.00,0.0350,0.0351,0.0351,0.6706
10-JUL-2020,RISHABHENT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RITES,255.45,258.55,-0.0121,0.0235,0.0235,0.4490
10-JUL-2020,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RKDL,7.96,8.00,-0.0050,0.0430,0.0429,0.8196
10-JUL-2020,RKFORGE,163.95,166.65,-0.0163,0.0333,0.0332,0.6343
10-JUL-2020,RKMAN,299.30,299.30,0.0000,0.0016,0.0016,0.0306
10-JUL-2020,RMCL,3.80,3.95,-0.0387,0.0369,0.0369,0.7050
10-JUL-2020,RML,225.10,230.15,-0.0222,0.0430,0.0429,0.8196
10-JUL-2020,RNAVAL,3.04,3.06,-0.0066,0.0517,0.0516,0.9858
10-JUL-2020,ROADWAYS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,ROHITFERRO,1.34,1.35,-0.0074,0.0997,0.0995,1.9009
10-JUL-2020,ROHLTD,60.15,61.70,-0.0254,0.0435,0.0434,0.8292
10-JUL-2020,ROLLT,2.08,2.09,-0.0048,0.0478,0.0477,0.9113
10-JUL-2020,ROLTA,6.12,6.20,-0.0130,0.0372,0.0371,0.7088
10-JUL-2020,ROSSELLIND,75.05,78.05,-0.0392,0.0346,0.0346,0.6610
10-JUL-2020,RPGLIFE,271.80,270.40,0.0052,0.0377,0.0376,0.7183
10-JUL-2020,RPOWER,3.90,4.09,-0.0476,0.0519,0.0519,0.9915
10-JUL-2020,RPPINFRA,62.35,63.35,-0.0159,0.0457,0.0456,0.8712
10-JUL-2020,RRCSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RSSOFTWARE,16.55,16.95,-0.0239,0.0385,0.0384,0.7336
10-JUL-2020,RSWM,74.85,78.20,-0.0438,0.0373,0.0373,0.7126
10-JUL-2020,RSYSTEMS,99.25,100.55,-0.0130,0.0370,0.0369,0.7050
10-JUL-2020,RTNINFRA,3.07,3.13,-0.0194,0.0426,0.0425,0.8120
10-JUL-2020,RTNPOWER,2.30,2.20,0.0445,0.0419,0.0419,0.8005
10-JUL-2020,RUBYMILLS,161.00,161.90,-0.0056,0.0325,0.0324,0.6190
10-JUL-2020,RUCHI,1004.75,956.15,0.0496,0.0352,0.0353,0.6744
10-JUL-2020,RUCHINFRA,17.40,16.50,0.0531,0.0663,0.0662,1.2647
10-JUL-2020,RUCHIRA,52.40,51.60,0.0154,0.0395,0.0394,0.7527
10-JUL-2020,RUPA,165.65,166.40,-0.0045,0.0324,0.0323,0.6171
10-JUL-2020,RUSHIL,108.85,109.55,-0.0064,0.0310,0.0309,0.5903
10-JUL-2020,RVNL,19.65,20.00,-0.0177,0.0304,0.0303,0.5789
10-JUL-2020,RWCL,1.25,1.25,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,S&SPOWER,15.00,14.30,0.0478,0.0438,0.0438,0.8368
10-JUL-2020,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SABEVENTS,1.10,1.21,-0.0953,0.1253,0.1252,2.3919
10-JUL-2020,SADBHAV,48.75,48.45,0.0062,0.0373,0.0372,0.7107
10-JUL-2020,SADBHIN,16.45,16.90,-0.0270,0.0405,0.0404,0.7718
10-JUL-2020,SAFARI,374.95,374.95,0.0000,0.0244,0.0243,0.4643
10-JUL-2020,SAGARDEEP,128.25,126.95,0.0102,0.0306,0.0305,0.5827
10-JUL-2020,SAGCEM,372.70,373.45,-0.0020,0.0312,0.0311,0.5942
10-JUL-2020,SAIL,36.90,36.70,0.0054,0.0366,0.0365,0.6973
10-JUL-2020,SAKAR,60.75,61.05,-0.0049,0.0322,0.0321,0.6133
10-JUL-2020,SAKHTISUG,9.40,9.56,-0.0169,0.0383,0.0382,0.7298
10-JUL-2020,SAKSOFT,192.05,194.55,-0.0129,0.0374,0.0373,0.7126
10-JUL-2020,SAKUMA,6.60,6.84,-0.0357,0.0496,0.0495,0.9457
10-JUL-2020,SALASAR,180.70,176.55,0.0232,0.0404,0.0403,0.7699
10-JUL-2020,SALONA,56.00,58.60,-0.0454,0.0451,0.0451,0.8616
10-JUL-2020,SALSTEEL,3.25,3.40,-0.0451,0.0404,0.0404,0.7718
10-JUL-2020,SALZERELEC,89.70,93.70,-0.0436,0.0365,0.0365,0.6973
10-JUL-2020,SAMBHAAV,2.55,2.55,0.0000,0.0456,0.0455,0.8693
10-JUL-2020,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SANCO,9.75,10.25,-0.0500,0.0376,0.0377,0.7203
10-JUL-2020,SANDESH,493.60,499.15,-0.0112,0.0258,0.0257,0.4910
10-JUL-2020,SANDHAR,219.90,219.80,0.0005,0.0267,0.0266,0.5082
10-JUL-2020,SANGAMIND,45.90,46.20,-0.0065,0.0358,0.0357,0.6820
10-JUL-2020,SANGHIIND,24.60,25.10,-0.0201,0.0378,0.0377,0.7203
10-JUL-2020,SANGHVIFOR,16.80,16.00,0.0488,0.0410,0.0410,0.7833
10-JUL-2020,SANGHVIMOV,65.80,66.85,-0.0158,0.0363,0.0362,0.6916
10-JUL-2020,SANGINITA,84.70,91.90,-0.0816,0.0274,0.0279,0.5330
10-JUL-2020,SANOFI,7630.75,7596.70,0.0045,0.0183,0.0183,0.3496
10-JUL-2020,SANWARIA,2.92,2.80,0.0420,0.0526,0.0526,1.0049
10-JUL-2020,SARDAEN,171.50,175.30,-0.0219,0.0343,0.0342,0.6534
10-JUL-2020,SAREGAMA,427.35,430.10,-0.0064,0.0364,0.0363,0.6935
10-JUL-2020,SARLAPOLY,18.00,18.25,-0.0138,0.0352,0.0351,0.6706
10-JUL-2020,SARNIMAL,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SASKEN,465.05,471.25,-0.0132,0.0278,0.0277,0.5292
10-JUL-2020,SASTASUNDR,78.65,77.05,0.0206,0.0373,0.0372,0.7107
10-JUL-2020,SATHAISPAT,2.11,2.01,0.0486,0.0762,0.0761,1.4539
10-JUL-2020,SATIA,78.70,81.15,-0.0307,0.0307,0.0307,0.5865
10-JUL-2020,SATIN,91.10,93.30,-0.0239,0.0360,0.0359,0.6859
10-JUL-2020,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SBHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SBICARD,703.15,698.15,0.0071,0.0221,0.0221,0.4222
10-JUL-2020,SBIETFQLTY,95.06,96.27,-0.0126,0.0177,0.0177,0.3382
10-JUL-2020,SBILIFE,860.20,840.25,0.0235,0.0289,0.0289,0.5521
10-JUL-2020,SBIN,195.60,199.10,-0.0177,0.0295,0.0295,0.5636
10-JUL-2020,SCAPDVR,1.55,1.50,0.0328,0.1066,0.1064,2.0328
10-JUL-2020,SCEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SCHAEFFLER,3600.60,3595.25,0.0015,0.0189,0.0189,0.3611
10-JUL-2020,SCHAND,56.00,53.25,0.0504,0.0330,0.0331,0.6324
10-JUL-2020,SCHNEIDER,82.25,83.30,-0.0127,0.0327,0.0326,0.6228
10-JUL-2020,SCI,59.05,60.30,-0.0209,0.0398,0.0397,0.7585
10-JUL-2020,SDBL,66.05,68.90,-0.0422,0.0257,0.0258,0.4929
10-JUL-2020,SEAMECLTD,416.10,372.45,0.1108,0.0383,0.0390,0.7451
10-JUL-2020,SELAN,121.05,120.65,0.0033,0.0295,0.0294,0.5617
10-JUL-2020,SELMCL,1.25,1.20,0.0408,0.0626,0.0625,1.1941
10-JUL-2020,SEPOWER,2.95,2.98,-0.0101,0.0526,0.0525,1.0030
10-JUL-2020,SEQUENT,92.75,93.55,-0.0086,0.0323,0.0322,0.6152
10-JUL-2020,SESHAPAPER,150.55,153.35,-0.0184,0.0388,0.0387,0.7394
10-JUL-2020,SETCO,9.99,10.26,-0.0267,0.0390,0.0389,0.7432
10-JUL-2020,SETF10GILT,201.30,197.12,0.0210,0.0244,0.0244,0.4662
10-JUL-2020,SETFGOLD,4418.39,4425.51,-0.0016,0.0124,0.0124,0.2369
10-JUL-2020,SETFNIF50,111.34,111.56,-0.0020,0.0194,0.0194,0.3706
10-JUL-2020,SETFNIFBK,224.09,228.08,-0.0176,0.0245,0.0245,0.4681
10-JUL-2020,SETFNN50,269.12,270.06,-0.0035,0.0178,0.0178,0.3401
10-JUL-2020,SETUINFRA,1.16,1.14,0.0174,0.0519,0.0518,0.9896
10-JUL-2020,SEYAIND,87.30,90.55,-0.0366,0.0363,0.0363,0.6935
10-JUL-2020,SEZAL,2.67,2.72,-0.0186,0.2528,0.2522,4.8183
10-JUL-2020,SFL,1436.45,1425.80,0.0074,0.0212,0.0212,0.4050
10-JUL-2020,SGETL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SGL,8.50,8.51,-0.0012,0.0352,0.0351,0.6706
10-JUL-2020,SHAHALLOYS,8.00,8.00,0.0000,0.0524,0.0523,0.9992
10-JUL-2020,SHAKTIPUMP,182.40,188.15,-0.0310,0.0402,0.0402,0.7680
10-JUL-2020,SHALBY,72.65,74.70,-0.0278,0.0368,0.0368,0.7031
10-JUL-2020,SHALPAINTS,59.85,60.35,-0.0083,0.0361,0.0360,0.6878
10-JUL-2020,SHANKARA,361.80,364.15,-0.0065,0.0407,0.0406,0.7757
10-JUL-2020,SHANTIGEAR,88.90,85.65,0.0372,0.0277,0.0278,0.5311
10-JUL-2020,SHANTNU,12.75,12.75,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SHARDACROP,274.60,277.95,-0.0121,0.0382,0.0381,0.7279
10-JUL-2020,SHARDAMOTR,777.70,790.05,-0.0158,0.0393,0.0392,0.7489
10-JUL-2020,SHARIABEES,255.85,252.85,0.0118,0.0252,0.0252,0.4814
10-JUL-2020,SHARPLINE,8.35,8.35,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SHEMAROO,64.10,65.05,-0.0147,0.0427,0.0426,0.8139
10-JUL-2020,SHIL,76.90,77.85,-0.0123,0.0304,0.0303,0.5789
10-JUL-2020,SHILPAMED,508.65,515.25,-0.0129,0.0347,0.0346,0.6610
10-JUL-2020,SHINEWELL,7.50,7.50,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SHIRPUR-G,8.02,8.05,-0.0037,0.0350,0.0349,0.6668
10-JUL-2020,SHIVAMAUTO,15.05,15.70,-0.0423,0.0395,0.0395,0.7546
10-JUL-2020,SHIVAMILLS,24.90,25.35,-0.0179,0.0393,0.0392,0.7489
10-JUL-2020,SHIVATEX,89.85,90.70,-0.0094,0.0459,0.0458,0.8750
10-JUL-2020,SHK,68.75,69.70,-0.0137,0.0307,0.0306,0.5846
10-JUL-2020,SHOPERSTOP,168.00,173.50,-0.0322,0.0320,0.0320,0.6114
10-JUL-2020,SHRADHAIND,49.85,49.85,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SHREDIGCEM,53.10,53.25,-0.0028,0.0362,0.0361,0.6897
10-JUL-2020,SHREECEM,22294.90,22803.35,-0.0225,0.0243,0.0243,0.4643
10-JUL-2020,SHREEPUSHK,94.65,97.85,-0.0332,0.0346,0.0346,0.6610
10-JUL-2020,SHREERAMA,4.78,4.87,-0.0187,0.0365,0.0364,0.6954
10-JUL-2020,SHRENIK,45.55,44.60,0.0211,0.0383,0.0382,0.7298
10-JUL-2020,SHREYANIND,78.05,79.20,-0.0146,0.0398,0.0397,0.7585
10-JUL-2020,SHREYANS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SHREYAS,61.75,62.90,-0.0185,0.0381,0.0380,0.7260
10-JUL-2020,SHRIPISTON,588.05,582.05,0.0103,0.0253,0.0252,0.4814
10-JUL-2020,SHRIRAMCIT,706.30,707.95,-0.0023,0.0237,0.0236,0.4509
10-JUL-2020,SHRIRAMEPC,4.41,4.33,0.0183,0.0441,0.0440,0.8406
10-JUL-2020,SHYAMCENT,3.60,3.75,-0.0408,0.0420,0.0420,0.8024
10-JUL-2020,SHYAMTEL,7.90,7.90,0.0000,0.0576,0.0575,1.0985
10-JUL-2020,SICAGEN,13.05,13.52,-0.0354,0.0382,0.0382,0.7298
10-JUL-2020,SICAL,10.10,10.45,-0.0341,0.0394,0.0394,0.7527
10-JUL-2020,SIEMENS,1137.85,1144.60,-0.0059,0.0234,0.0233,0.4451
10-JUL-2020,SIGACHI,15.45,15.45,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SIGIND,22.35,22.70,-0.0155,0.0379,0.0378,0.7222
10-JUL-2020,SIL,9.32,9.69,-0.0389,0.0299,0.0300,0.5731
10-JUL-2020,SILINV,139.05,142.35,-0.0235,0.0333,0.0333,0.6362
10-JUL-2020,SILLYMONKS,29.60,28.20,0.0485,0.0048,0.0059,0.1127
10-JUL-2020,SIMBHALS,7.14,7.50,-0.0492,0.0331,0.0332,0.6343
10-JUL-2020,SIMPLEXINF,34.20,32.60,0.0479,0.0375,0.0376,0.7183
10-JUL-2020,SINTEX,2.66,2.63,0.0113,0.0543,0.0542,1.0355
10-JUL-2020,SIRCA,216.75,217.05,-0.0014,0.0285,0.0284,0.5426
10-JUL-2020,SIS,377.20,382.30,-0.0134,0.0315,0.0314,0.5999
10-JUL-2020,SITAL,73.85,73.85,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SITINET,1.85,1.85,0.0000,0.0517,0.0516,0.9858
10-JUL-2020,SIYSIL,132.45,135.95,-0.0261,0.0350,0.0350,0.6687
10-JUL-2020,SJVN,22.45,22.30,0.0067,0.0209,0.0209,0.3993
10-JUL-2020,SKFINDIA,1759.50,1760.15,-0.0004,0.0233,0.0232,0.4432
10-JUL-2020,SKIL,4.60,4.70,-0.0215,0.0523,0.0522,0.9973
10-JUL-2020,SKIPPER,37.95,39.75,-0.0463,0.0480,0.0480,0.9170
10-JUL-2020,SKJPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SKMEGGPROD,35.80,35.50,0.0084,0.0297,0.0296,0.5655
10-JUL-2020,SKYLINE,8.95,8.95,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SKYWEB,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SLESHA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SMARTLINK,69.60,70.75,-0.0164,0.0321,0.0320,0.6114
10-JUL-2020,SMCSL,23.00,23.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SMLISUZU,420.80,436.70,-0.0371,0.0315,0.0315,0.6018
10-JUL-2020,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SMSLIFE,318.55,298.80,0.0640,0.0423,0.0424,0.8101
10-JUL-2020,SMSPHARMA,72.05,63.40,0.1279,0.0392,0.0401,0.7661
10-JUL-2020,SNOWMAN,31.55,32.90,-0.0419,0.0379,0.0379,0.7241
10-JUL-2020,SNSPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SOBHA,235.75,239.90,-0.0175,0.0354,0.0353,0.6744
10-JUL-2020,SOLARA,656.10,635.20,0.0324,0.0372,0.0372,0.7107
10-JUL-2020,SOLARINDS,1003.60,993.10,0.0105,0.0204,0.0204,0.3897
10-JUL-2020,SOMANYCERA,117.40,119.25,-0.0156,0.0370,0.0369,0.7050
10-JUL-2020,SOMATEX,2.88,2.92,-0.0138,0.0472,0.0471,0.8998
10-JUL-2020,SOMICONVEY,18.50,18.85,-0.0187,0.0491,0.0490,0.9361
10-JUL-2020,SONATSOFTW,233.25,235.60,-0.0100,0.0232,0.0232,0.4432
10-JUL-2020,SOPHIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SORILINFRA,59.50,60.70,-0.0200,0.0441,0.0440,0.8406
10-JUL-2020,SOTL,667.80,691.70,-0.0352,0.0243,0.0244,0.4662
10-JUL-2020,SOUTHBANK,8.00,8.31,-0.0380,0.0320,0.0320,0.6114
10-JUL-2020,SOUTHWEST,21.10,20.85,0.0119,0.0401,0.0400,0.7642
10-JUL-2020,SPAL,78.55,79.00,-0.0057,0.0346,0.0345,0.6591
10-JUL-2020,SPANDANA,668.80,636.70,0.0492,0.0317,0.0318,0.6075
10-JUL-2020,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SPARC,169.45,162.70,0.0406,0.0393,0.0393,0.7508
10-JUL-2020,SPCENET,1.20,1.20,0.0000,0.0519,0.0518,0.9896
10-JUL-2020,SPECIALITY,34.25,35.40,-0.0330,0.0395,0.0395,0.7546
10-JUL-2020,SPENCERS,95.00,98.80,-0.0392,0.0419,0.0419,0.8005
10-JUL-2020,SPENTEX,0.80,0.85,-0.0606,0.1213,0.1211,2.3136
10-JUL-2020,SPIC,21.80,22.25,-0.0204,0.0374,0.0373,0.7126
10-JUL-2020,SPICEJET,49.90,50.55,-0.0129,0.0323,0.0322,0.6152
10-JUL-2020,SPLIL,29.80,29.70,0.0034,0.0425,0.0424,0.8101
10-JUL-2020,SPMLINFRA,8.75,8.90,-0.0170,0.0390,0.0389,0.7432
10-JUL-2020,SPTL,2.98,2.89,0.0307,0.0542,0.0541,1.0336
10-JUL-2020,SREEL,129.80,130.30,-0.0038,0.0352,0.0351,0.6706
10-JUL-2020,SREINFRA,7.54,7.90,-0.0466,0.0435,0.0435,0.8311
10-JUL-2020,SRF,3895.05,3890.80,0.0011,0.0299,0.0298,0.5693
10-JUL-2020,SRHHYPOLTD,147.35,153.00,-0.0376,0.0376,0.0376,0.7183
10-JUL-2020,SRINARAYAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SRIPIPES,205.90,209.65,-0.0180,0.0355,0.0354,0.6763
10-JUL-2020,SRTRANSFIN,698.90,721.40,-0.0317,0.0443,0.0442,0.8444
10-JUL-2020,SSWL,438.25,443.70,-0.0124,0.0255,0.0255,0.4872
10-JUL-2020,STAMPEDE,0.52,0.52,0.0000,0.0634,0.0632,1.2074
10-JUL-2020,STAR,420.20,420.80,-0.0014,0.0343,0.0342,0.6534
10-JUL-2020,STARCEMENT,91.85,89.60,0.0248,0.0260,0.0260,0.4967
10-JUL-2020,STARPAPER,104.40,107.00,-0.0246,0.0440,0.0439,0.8387
10-JUL-2020,STCINDIA,49.55,51.15,-0.0318,0.0355,0.0355,0.6782
10-JUL-2020,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,STEELCITY,31.15,31.25,-0.0032,0.0331,0.0330,0.6305
10-JUL-2020,STEELXIND,28.55,27.95,0.0212,0.0368,0.0367,0.7012
10-JUL-2020,STEL,62.55,65.75,-0.0499,0.0362,0.0363,0.6935
10-JUL-2020,STERTOOLS,183.75,184.05,-0.0016,0.0375,0.0374,0.7145
10-JUL-2020,STINDIA,3.70,3.65,0.0136,0.0646,0.0644,1.2304
10-JUL-2020,STRTECH,137.70,136.35,0.0099,0.0390,0.0389,0.7432
10-JUL-2020,SUBCAPCITY,7.55,7.20,0.0475,0.0227,0.0229,0.4375
10-JUL-2020,SUBEX,7.65,7.81,-0.0207,0.0364,0.0363,0.6935
10-JUL-2020,SUBROS,168.80,170.80,-0.0118,0.0380,0.0379,0.7241
10-JUL-2020,SUDARSCHEM,413.40,410.70,0.0066,0.0293,0.0292,0.5579
10-JUL-2020,SUMEETINDS,2.20,2.30,-0.0445,0.0389,0.0389,0.7432
10-JUL-2020,SUMICHEM,273.40,275.15,-0.0064,0.0287,0.0286,0.5464
10-JUL-2020,SUMIT,11.45,11.45,0.0000,0.0291,0.0290,0.5540
10-JUL-2020,SUMMITSEC,338.35,345.15,-0.0199,0.0251,0.0251,0.4795
10-JUL-2020,SUNAGRO,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SUNCLAYLTD,1637.05,1678.35,-0.0249,0.0262,0.0262,0.5006
10-JUL-2020,SUNDARAM,1.40,1.45,-0.0351,0.0390,0.0390,0.7451
10-JUL-2020,SUNDARMFIN,1254.80,1318.20,-0.0493,0.0225,0.0227,0.4337
10-JUL-2020,SUNDARMHLD,49.05,49.80,-0.0152,0.0282,0.0281,0.5368
10-JUL-2020,SUNDIST,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SUNDRMBRAK,235.70,234.70,0.0043,0.0358,0.0357,0.6820
10-JUL-2020,SUNDRMFAST,385.55,381.85,0.0096,0.0278,0.0277,0.5292
10-JUL-2020,SUNFIN,16.25,16.25,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SUNFLAG,40.80,42.30,-0.0361,0.0408,0.0408,0.7795
10-JUL-2020,SUNPHARMA,493.85,481.95,0.0244,0.0241,0.0241,0.4604
10-JUL-2020,SUNTECK,197.25,192.55,0.0241,0.0321,0.0321,0.6133
10-JUL-2020,SUNTV,389.25,400.80,-0.0292,0.0296,0.0296,0.5655
10-JUL-2020,SUPERHOUSE,84.60,87.60,-0.0348,0.0378,0.0378,0.7222
10-JUL-2020,SUPERSPIN,4.33,4.40,-0.0160,0.0443,0.0442,0.8444
10-JUL-2020,SUPPETRO,194.05,188.95,0.0266,0.0263,0.0263,0.5025
10-JUL-2020,SUPRAIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SUPRAJIT,158.15,159.50,-0.0085,0.0279,0.0278,0.5311
10-JUL-2020,SUPRANEET,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SUPREMECOM,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,SUPREMEIND,1105.45,1108.75,-0.0030,0.0282,0.0281,0.5368
10-JUL-2020,SUPREMEINF,13.29,12.75,0.0415,0.0511,0.0511,0.9763
10-JUL-2020,SURANASOL,7.45,7.54,-0.0120,0.0415,0.0414,0.7909
10-JUL-2020,SURANAT&P,4.47,4.68,-0.0459,0.0519,0.0519,0.9915
10-JUL-2020,SURYALAXMI,17.75,17.65,0.0056,0.0493,0.0492,0.9400
10-JUL-2020,SURYAROSNI,117.20,120.50,-0.0278,0.0345,0.0345,0.6591
10-JUL-2020,SUTLEJTEX,21.75,21.95,-0.0092,0.0304,0.0303,0.5789
10-JUL-2020,SUVEN,38.25,39.05,-0.0207,0.0460,0.0459,0.8769
10-JUL-2020,SUVENPHAR,509.60,488.20,0.0429,0.0289,0.0290,0.5540
10-JUL-2020,SUZLON,5.15,5.31,-0.0306,0.0482,0.0481,0.9189
10-JUL-2020,SWANENERGY,144.45,143.55,0.0063,0.0308,0.0307,0.5865
10-JUL-2020,SWARAJENG,1438.40,1427.80,0.0074,0.0254,0.0253,0.4834
10-JUL-2020,SWELECTES,114.70,112.05,0.0234,0.0387,0.0386,0.7375
10-JUL-2020,SWSOLAR,232.55,244.75,-0.0511,0.0387,0.0388,0.7413
10-JUL-2020,SYMPHONY,884.85,897.90,-0.0146,0.0276,0.0276,0.5273
10-JUL-2020,SYNCOM,2.70,2.85,-0.0541,0.0810,0.0809,1.5456
10-JUL-2020,SYNGENE,440.10,430.00,0.0232,0.0210,0.0210,0.4012
10-JUL-2020,TAINWALCHM,53.05,51.80,0.0238,0.0465,0.0464,0.8865
10-JUL-2020,TAJGVK,147.25,150.90,-0.0245,0.0391,0.0390,0.7451
10-JUL-2020,TAKE,43.95,45.35,-0.0314,0.0300,0.0300,0.5731
10-JUL-2020,TALBROAUTO,106.00,106.15,-0.0014,0.0389,0.0388,0.7413
10-JUL-2020,TALWALKARS,3.21,3.30,-0.0277,0.0613,0.0612,1.1692
10-JUL-2020,TALWGYM,2.01,1.94,0.0354,0.0516,0.0515,0.9839
10-JUL-2020,TANLA,77.50,79.20,-0.0217,0.0284,0.0284,0.5426
10-JUL-2020,TANTIACONS,1.90,1.90,0.0000,0.0763,0.0761,1.4539
10-JUL-2020,TARANGINI,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,TARINIENT,198.60,198.60,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,TARMAT,25.80,27.70,-0.0711,0.0393,0.0395,0.7546
10-JUL-2020,TASTYBITE,12556.70,12684.50,-0.0101,0.0319,0.0318,0.6075
10-JUL-2020,TATACHEM,299.60,307.10,-0.0247,0.0229,0.0229,0.4375
10-JUL-2020,TATACOFFEE,83.00,87.25,-0.0499,0.0243,0.0245,0.4681
10-JUL-2020,TATACOMM,634.45,625.70,0.0139,0.0303,0.0302,0.5770
10-JUL-2020,TATACONSUM,430.10,433.35,-0.0075,0.0304,0.0303,0.5789
