Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,PRECAM,44.70,45.80,-0.0243,0.0359,0.0359,0.6859
11-DEC-2020,PRECOT,57.45,56.15,0.0229,0.0404,0.0404,0.7718
11-DEC-2020,PRECWIRE,157.80,159.90,-0.0132,0.0338,0.0337,0.6438
11-DEC-2020,PREMEXPLN,133.95,138.05,-0.0301,0.0349,0.0348,0.6649
11-DEC-2020,PREMIER,3.40,3.25,0.0451,0.0479,0.0479,0.9151
11-DEC-2020,PREMIERPOL,33.40,33.95,-0.0163,0.0420,0.0419,0.8005
11-DEC-2020,PRESSMN,23.60,24.65,-0.0435,0.0383,0.0383,0.7317
11-DEC-2020,PRESTIGE,287.80,288.10,-0.0010,0.0366,0.0365,0.6973
11-DEC-2020,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PRICOL-RE,14.55,14.30,0.0173,0.0279,0.0279,0.5330
11-DEC-2020,PRICOLLTD,47.40,48.00,-0.0126,0.0352,0.0351,0.6706
11-DEC-2020,PRIMESECU,47.05,48.70,-0.0345,0.0385,0.0385,0.7355
11-DEC-2020,PRINCEPIPE,269.25,274.30,-0.0186,0.0300,0.0299,0.5712
11-DEC-2020,PRIVISCL,557.85,571.10,-0.0235,0.0286,0.0286,0.5464
11-DEC-2020,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PROGFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PROSEED,0.45,0.40,0.1178,0.1026,0.1027,1.9621
11-DEC-2020,PROZONINTU,19.30,18.45,0.0450,0.0325,0.0326,0.6228
11-DEC-2020,PRSMJOHNSN,86.80,85.30,0.0174,0.0335,0.0334,0.6381
11-DEC-2020,PSB,14.30,14.25,0.0035,0.0277,0.0276,0.5273
11-DEC-2020,PSPPROJECT,400.00,402.10,-0.0052,0.0229,0.0229,0.4375
11-DEC-2020,PSUBNKBEES,20.02,19.90,0.0060,0.0238,0.0237,0.4528
11-DEC-2020,PTC,61.55,59.80,0.0288,0.0217,0.0218,0.4165
11-DEC-2020,PTL,43.85,43.30,0.0126,0.0251,0.0251,0.4795
11-DEC-2020,PUNJABCHEM,728.35,713.75,0.0202,0.0300,0.0300,0.5731
11-DEC-2020,PUNJLLOYD,2.23,2.07,0.0745,0.0404,0.0406,0.7757
11-DEC-2020,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PURVA,71.75,68.90,0.0405,0.0369,0.0369,0.7050
11-DEC-2020,PVR,1463.30,1473.55,-0.0070,0.0330,0.0329,0.6286
11-DEC-2020,QGOLDHALF,2124.32,2123.00,0.0006,0.0101,0.0101,0.1930
11-DEC-2020,QNIFTY,1391.00,1388.70,0.0017,0.0144,0.0144,0.2751
11-DEC-2020,QUALITY,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,QUESS,494.95,481.20,0.0282,0.0310,0.0310,0.5923
11-DEC-2020,QUICKHEAL,157.10,157.65,-0.0035,0.0371,0.0370,0.7069
11-DEC-2020,RADAAN,1.00,1.00,0.0000,0.0737,0.0735,1.4042
11-DEC-2020,RADICO,455.20,458.80,-0.0079,0.0291,0.0291,0.5560
11-DEC-2020,RADICOFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RADIOCITY,23.55,23.80,-0.0106,0.0308,0.0307,0.5865
11-DEC-2020,RAIN,135.10,133.10,0.0149,0.0347,0.0346,0.6610
11-DEC-2020,RAJESHEXPO,476.65,472.10,0.0096,0.0206,0.0205,0.3917
11-DEC-2020,RAJRATAN,416.85,417.60,-0.0018,0.0237,0.0236,0.4509
11-DEC-2020,RAJRAYON,0.20,0.20,0.0000,0.3059,0.3052,5.8308
11-DEC-2020,RAJSREESUG,15.93,16.75,-0.0502,0.0339,0.0340,0.6496
11-DEC-2020,RAJTV,37.30,37.95,-0.0173,0.0315,0.0314,0.5999
11-DEC-2020,RAKAN,1.00,1.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RALLIS,285.45,285.65,-0.0007,0.0266,0.0265,0.5063
11-DEC-2020,RAMANEWS,14.45,14.24,0.0146,0.0327,0.0327,0.6247
11-DEC-2020,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RAMASTEEL,48.90,48.20,0.0144,0.0348,0.0347,0.6629
11-DEC-2020,RAMCOCEM,845.20,832.55,0.0151,0.0204,0.0204,0.3897
11-DEC-2020,RAMCOIND,221.80,219.50,0.0104,0.0283,0.0283,0.5407
11-DEC-2020,RAMCOSYS,566.50,516.50,0.0924,0.0403,0.0407,0.7776
11-DEC-2020,RAMKY,41.25,43.85,-0.0611,0.0402,0.0403,0.7699
11-DEC-2020,RAMPURFERT,11.95,11.95,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RAMSARUP,0.53,0.55,-0.0370,0.1545,0.1541,2.9441
11-DEC-2020,RANASUG,7.50,7.70,-0.0263,0.0353,0.0353,0.6744
11-DEC-2020,RANEENGINE,221.50,219.55,0.0088,0.0312,0.0312,0.5961
11-DEC-2020,RANEHOLDIN,521.85,507.25,0.0284,0.0355,0.0354,0.6763
11-DEC-2020,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RATNAMANI,1603.40,1601.75,0.0010,0.0206,0.0206,0.3936
11-DEC-2020,RAYMOND,330.00,329.25,0.0023,0.0293,0.0293,0.5598
11-DEC-2020,RBL,715.80,701.50,0.0202,0.0324,0.0324,0.6190
11-DEC-2020,RBLBANK,235.55,234.70,0.0036,0.0418,0.0417,0.7967
11-DEC-2020,RCF,53.65,52.90,0.0141,0.0290,0.0290,0.5540
11-DEC-2020,RCOM,2.50,2.39,0.0450,0.0503,0.0503,0.9610
11-DEC-2020,RECLTD,136.15,131.95,0.0313,0.0261,0.0262,0.5006
11-DEC-2020,REDINGTON,129.60,132.90,-0.0251,0.0348,0.0347,0.6629
11-DEC-2020,REFEX,109.50,113.05,-0.0319,0.0468,0.0467,0.8922
11-DEC-2020,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RELAXO,738.95,740.15,-0.0016,0.0197,0.0196,0.3745
11-DEC-2020,RELCAPITAL,12.58,11.98,0.0489,0.0433,0.0434,0.8292
11-DEC-2020,RELIANCE,2005.80,2007.00,-0.0006,0.0253,0.0252,0.4814
11-DEC-2020,RELIGARE,69.10,69.65,-0.0079,0.0385,0.0385,0.7355
11-DEC-2020,RELINFRA,28.75,26.15,0.0948,0.0458,0.0462,0.8826
11-DEC-2020,REMSONSIND,96.75,101.25,-0.0455,0.0424,0.0424,0.8101
11-DEC-2020,RENUKA,11.85,12.00,-0.0126,0.0335,0.0335,0.6400
11-DEC-2020,REPCOHOME,255.70,248.75,0.0276,0.0356,0.0355,0.6782
11-DEC-2020,REPRO,384.25,376.40,0.0206,0.0272,0.0272,0.5197
11-DEC-2020,RESPONIND,184.90,182.50,0.0131,0.0278,0.0277,0.5292
11-DEC-2020,REVATHI,445.70,443.10,0.0059,0.0359,0.0359,0.6859
11-DEC-2020,RFHL,10.30,10.30,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RFLL,8.00,8.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RGL,274.30,276.10,-0.0065,0.0352,0.0351,0.6706
11-DEC-2020,RHFL,2.77,2.65,0.0443,0.0438,0.0438,0.8368
11-DEC-2020,RICOAUTO,35.65,35.70,-0.0014,0.0403,0.0402,0.7680
11-DEC-2020,RIIL,404.95,410.50,-0.0136,0.0303,0.0302,0.5770
11-DEC-2020,RISHABHENT,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RITES,265.15,262.65,0.0095,0.0214,0.0213,0.4069
11-DEC-2020,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,RKDL,8.16,7.11,0.1377,0.0399,0.0410,0.7833
11-DEC-2020,RKFORGE,485.85,469.30,0.0347,0.0351,0.0351,0.6706
11-DEC-2020,RKMAN,299.30,299.30,0.0000,0.0012,0.0012,0.0229
11-DEC-2020,RMCL,3.76,3.45,0.0860,0.0339,0.0344,0.6572
11-DEC-2020,RML,233.55,229.50,0.0175,0.0365,0.0364,0.6954
11-DEC-2020,RNAVAL,3.57,3.40,0.0488,0.0483,0.0483,0.9228
11-DEC-2020,ROADWAYS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ROHITFERRO,0.92,0.90,0.0220,0.0922,0.0920,1.7577
11-DEC-2020,ROHLTD,74.10,73.35,0.0102,0.0386,0.0385,0.7355
11-DEC-2020,ROLLT,3.13,3.01,0.0391,0.0443,0.0443,0.8464
11-DEC-2020,ROLTA,5.78,5.51,0.0478,0.0358,0.0359,0.6859
11-DEC-2020,ROML,25.85,24.65,0.0475,0.0346,0.0347,0.6629
11-DEC-2020,ROSSARI,815.30,823.95,-0.0106,0.0151,0.0151,0.2885
11-DEC-2020,ROSSELLIND,131.15,132.00,-0.0065,0.0334,0.0333,0.6362
11-DEC-2020,ROUTE,1126.30,1117.65,0.0077,0.0244,0.0243,0.4643
11-DEC-2020,RPGLIFE,375.75,375.40,0.0009,0.0346,0.0345,0.6591
11-DEC-2020,RPOWER,3.95,3.79,0.0413,0.0486,0.0485,0.9266
11-DEC-2020,RPPINFRA,52.35,52.10,0.0048,0.0443,0.0442,0.8444
11-DEC-2020,RSSOFTWARE,23.70,24.50,-0.0332,0.0377,0.0376,0.7183
11-DEC-2020,RSWM,120.95,116.75,0.0353,0.0348,0.0348,0.6649
11-DEC-2020,RSYSTEMS,116.60,118.25,-0.0141,0.0349,0.0348,0.6649
11-DEC-2020,RTNINFRA,6.30,6.63,-0.0511,0.0424,0.0424,0.8101
11-DEC-2020,RTNPOWER,2.05,2.00,0.0247,0.0428,0.0427,0.8158
11-DEC-2020,RUBYMILLS,185.05,186.65,-0.0086,0.0324,0.0323,0.6171
11-DEC-2020,RUCHI,667.00,672.00,-0.0075,0.0353,0.0352,0.6725
11-DEC-2020,RUCHINFRA,7.90,7.74,0.0205,0.0574,0.0572,1.0928
11-DEC-2020,RUCHIRA,65.70,66.70,-0.0151,0.0379,0.0378,0.7222
11-DEC-2020,RUPA,229.45,231.00,-0.0067,0.0302,0.0301,0.5751
11-DEC-2020,RUSHIL,141.15,141.95,-0.0057,0.0421,0.0420,0.8024
11-DEC-2020,RVNL,23.40,21.90,0.0662,0.0274,0.0277,0.5292
11-DEC-2020,RWCL,1.25,1.25,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,S&SPOWER,10.80,10.25,0.0523,0.0552,0.0551,1.0527
11-DEC-2020,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SABEVENTS,1.35,1.10,0.2048,0.0994,0.1002,1.9143
11-DEC-2020,SABTN,2.01,1.98,0.0150,0.0360,0.0359,0.6859
11-DEC-2020,SADBHAV,64.00,61.50,0.0398,0.0360,0.0361,0.6897
11-DEC-2020,SADBHIN,21.50,20.65,0.0403,0.0398,0.0398,0.7604
11-DEC-2020,SAFARI,564.05,555.40,0.0155,0.0278,0.0278,0.5311
11-DEC-2020,SAGARDEEP,40.05,39.35,0.0176,0.0341,0.0340,0.6496
11-DEC-2020,SAGCEM,718.60,717.85,0.0010,0.0322,0.0321,0.6133
11-DEC-2020,SAIL,57.75,55.75,0.0352,0.0334,0.0334,0.6381
11-DEC-2020,SAKAR,96.00,96.95,-0.0098,0.0318,0.0317,0.6056
11-DEC-2020,SAKHTISUG,10.25,10.05,0.0197,0.0325,0.0324,0.6190
11-DEC-2020,SAKSOFT,325.75,321.25,0.0139,0.0375,0.0374,0.7145
11-DEC-2020,SAKUMA,5.79,5.85,-0.0103,0.0411,0.0410,0.7833
11-DEC-2020,SALASAR,220.95,216.10,0.0222,0.0340,0.0340,0.6496
11-DEC-2020,SALONA,66.05,64.55,0.0230,0.0454,0.0453,0.8655
11-DEC-2020,SALSTEEL,3.70,3.61,0.0246,0.0392,0.0391,0.7470
11-DEC-2020,SALZERELEC,129.85,128.45,0.0108,0.0364,0.0363,0.6935
11-DEC-2020,SAMBHAAV,2.35,2.42,-0.0294,0.0421,0.0421,0.8043
11-DEC-2020,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SANCO,13.90,13.75,0.0109,0.0336,0.0336,0.6419
11-DEC-2020,SANDESH,579.05,571.80,0.0126,0.0238,0.0237,0.4528
11-DEC-2020,SANDHAR,238.90,238.95,-0.0002,0.0248,0.0248,0.4738
11-DEC-2020,SANGAMIND,61.95,60.20,0.0287,0.0376,0.0376,0.7183
11-DEC-2020,SANGHIIND,32.90,31.90,0.0309,0.0396,0.0396,0.7566
11-DEC-2020,SANGHVIFOR,26.00,27.00,-0.0377,0.0423,0.0423,0.8081
11-DEC-2020,SANGHVIMOV,105.35,105.55,-0.0019,0.0367,0.0366,0.6992
11-DEC-2020,SANGINITA,29.60,28.20,0.0485,0.0395,0.0395,0.7546
11-DEC-2020,SANOFI,7923.70,7984.30,-0.0076,0.0166,0.0166,0.3171
11-DEC-2020,SANWARIA,1.59,1.57,0.0127,0.0456,0.0455,0.8693
11-DEC-2020,SARDAEN,320.60,318.90,0.0053,0.0358,0.0357,0.6820
11-DEC-2020,SAREGAMA,747.50,767.20,-0.0260,0.0339,0.0339,0.6477
11-DEC-2020,SARLAPOLY,21.45,20.40,0.0502,0.0381,0.0382,0.7298
11-DEC-2020,SARNIMAL,1.00,1.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SASKEN,744.30,700.05,0.0613,0.0283,0.0286,0.5464
11-DEC-2020,SASTASUNDR,127.50,129.65,-0.0167,0.0387,0.0386,0.7375
11-DEC-2020,SATIA,94.85,94.60,0.0026,0.0306,0.0305,0.5827
11-DEC-2020,SATIN,79.30,76.80,0.0320,0.0334,0.0334,0.6381
11-DEC-2020,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SBHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SBICARD,823.15,831.70,-0.0103,0.0208,0.0208,0.3974
11-DEC-2020,SBIETFIT,228.00,228.36,-0.0016,0.0072,0.0072,0.1376
11-DEC-2020,SBIETFPB,168.26,168.84,-0.0034,0.0236,0.0236,0.4509
11-DEC-2020,SBIETFQLTY,120.79,120.94,-0.0012,0.0143,0.0143,0.2732
11-DEC-2020,SBILIFE,849.70,856.05,-0.0074,0.0243,0.0243,0.4643
11-DEC-2020,SBIN,272.45,269.55,0.0107,0.0275,0.0275,0.5254
11-DEC-2020,SCAPDVR,1.30,1.30,0.0000,0.0914,0.0912,1.7424
11-DEC-2020,SCEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SCHAEFFLER,4344.35,4353.15,-0.0020,0.0182,0.0181,0.3458
11-DEC-2020,SCHAND,70.05,73.05,-0.0419,0.0315,0.0316,0.6037
11-DEC-2020,SCHNEIDER,85.90,87.25,-0.0156,0.0309,0.0308,0.5884
11-DEC-2020,SCI,84.00,88.40,-0.0511,0.0372,0.0373,0.7126
11-DEC-2020,SDBL,31.85,30.05,0.0582,0.0312,0.0314,0.5999
11-DEC-2020,SEAMECLTD,485.25,470.35,0.0312,0.0327,0.0327,0.6247
11-DEC-2020,SELAN,140.95,128.35,0.0936,0.0298,0.0305,0.5827
11-DEC-2020,SELMCL,2.60,2.50,0.0392,0.0555,0.0554,1.0584
11-DEC-2020,SEPOWER,2.90,2.79,0.0387,0.0465,0.0465,0.8884
11-DEC-2020,SEQUENT,170.70,174.05,-0.0194,0.0322,0.0321,0.6133
11-DEC-2020,SESHAPAPER,149.95,151.25,-0.0086,0.0334,0.0333,0.6362
11-DEC-2020,SETCO,12.05,12.27,-0.0181,0.0355,0.0355,0.6782
11-DEC-2020,SETF10GILT,204.00,204.97,-0.0047,0.0202,0.0202,0.3859
11-DEC-2020,SETFGOLD,4386.54,4385.67,0.0002,0.0110,0.0110,0.2102
11-DEC-2020,SETFNIF50,139.79,139.50,0.0021,0.0150,0.0150,0.2866
11-DEC-2020,SETFNIFBK,304.55,303.94,0.0020,0.0221,0.0220,0.4203
11-DEC-2020,SETFNN50,328.71,329.56,-0.0026,0.0143,0.0143,0.2732
11-DEC-2020,SETUINFRA,1.26,1.15,0.0913,0.0506,0.0509,0.9724
11-DEC-2020,SEYAIND,68.20,69.55,-0.0196,0.0335,0.0334,0.6381
11-DEC-2020,SEZAL,2.39,2.20,0.0828,0.1962,0.1958,3.7408
11-DEC-2020,SFL,1700.65,1712.00,-0.0067,0.0211,0.0210,0.4012
11-DEC-2020,SGETL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SGL,7.90,8.01,-0.0138,0.0377,0.0376,0.7183
11-DEC-2020,SHAHALLOYS,9.55,9.15,0.0428,0.0594,0.0594,1.1348
11-DEC-2020,SHAKTIPUMP,284.10,280.85,0.0115,0.0372,0.0371,0.7088
11-DEC-2020,SHALBY,106.55,105.85,0.0066,0.0355,0.0354,0.6763
11-DEC-2020,SHALPAINTS,83.40,72.60,0.1387,0.0336,0.0349,0.6668
11-DEC-2020,SHANKARA,347.55,347.40,0.0004,0.0357,0.0356,0.6801
11-DEC-2020,SHANTIGEAR,125.00,122.70,0.0186,0.0321,0.0320,0.6114
11-DEC-2020,SHANTNU,12.75,12.75,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SHARDACROP,277.55,280.95,-0.0122,0.0325,0.0325,0.6209
11-DEC-2020,SHARDAMOTR,1770.35,1673.60,0.0562,0.0403,0.0404,0.7718
11-DEC-2020,SHAREINDIA,125.95,125.30,0.0052,0.0149,0.0149,0.2847
11-DEC-2020,SHARIABEES,337.00,337.19,-0.0006,0.0241,0.0240,0.4585
11-DEC-2020,SHARPLINE,8.35,8.35,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SHEMAROO,79.15,72.40,0.0891,0.0395,0.0399,0.7623
11-DEC-2020,SHIL,142.80,142.55,0.0018,0.0318,0.0317,0.6056
11-DEC-2020,SHILPAMED,475.10,480.30,-0.0109,0.0333,0.0332,0.6343
11-DEC-2020,SHIRPUR-G,9.04,9.00,0.0044,0.0337,0.0336,0.6419
11-DEC-2020,SHIVAMAUTO,20.55,20.70,-0.0073,0.0364,0.0363,0.6935
11-DEC-2020,SHIVAMILLS,28.55,27.65,0.0320,0.0351,0.0351,0.6706
11-DEC-2020,SHIVATEX,91.40,87.80,0.0402,0.0398,0.0398,0.7604
11-DEC-2020,SHK,126.30,126.20,0.0008,0.0328,0.0328,0.6266
11-DEC-2020,SHOPERSTOP,212.10,209.60,0.0119,0.0302,0.0301,0.5751
11-DEC-2020,SHRADHA,62.15,61.50,0.0105,0.0132,0.0132,0.2522
11-DEC-2020,SHRADHAIND,49.85,49.85,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SHREDIGCEM,58.95,59.05,-0.0017,0.0355,0.0354,0.6763
11-DEC-2020,SHREECEM,23804.55,23756.50,0.0020,0.0221,0.0220,0.4203
11-DEC-2020,SHREEPUSHK,115.90,116.40,-0.0043,0.0326,0.0326,0.6228
11-DEC-2020,SHREERAMA,8.05,8.35,-0.0366,0.0376,0.0376,0.7183
11-DEC-2020,SHRENIK,5.10,5.60,-0.0935,0.0371,0.0376,0.7183
11-DEC-2020,SHREYANIND,85.60,87.35,-0.0202,0.0348,0.0348,0.6649
11-DEC-2020,SHREYANS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SHREYAS,68.90,68.95,-0.0007,0.0375,0.0374,0.7145
11-DEC-2020,SHRIPISTON,618.00,629.00,-0.0176,0.0257,0.0257,0.4910
11-DEC-2020,SHRIRAMCIT,1045.80,1071.90,-0.0247,0.0252,0.0252,0.4814
11-DEC-2020,SHRIRAMEPC,4.24,4.05,0.0458,0.0395,0.0396,0.7566
11-DEC-2020,SHYAMCENT,6.50,6.19,0.0489,0.0391,0.0392,0.7489
11-DEC-2020,SHYAMTEL,4.29,4.93,-0.1391,0.0536,0.0543,1.0374
11-DEC-2020,SICAGEN,15.01,14.75,0.0175,0.0351,0.0351,0.6706
11-DEC-2020,SICAL,18.30,16.66,0.0939,0.0404,0.0408,0.7795
11-DEC-2020,SIEMENS,1535.75,1537.00,-0.0008,0.0211,0.0210,0.4012
11-DEC-2020,SIGACHI,15.45,15.45,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SIGIND,25.10,23.30,0.0744,0.0367,0.0370,0.7069
11-DEC-2020,SIL,10.59,10.18,0.0395,0.0304,0.0305,0.5827
11-DEC-2020,SILINV,205.75,171.70,0.1809,0.0305,0.0330,0.6305
11-DEC-2020,SILLYMONKS,25.00,24.95,0.0020,0.0235,0.0234,0.4471
11-DEC-2020,SIMBHALS,7.85,8.15,-0.0375,0.0332,0.0332,0.6343
11-DEC-2020,SIMPLEXINF,38.90,37.00,0.0501,0.0355,0.0356,0.6801
11-DEC-2020,SINTERCOM,76.00,76.00,0.0000,0.0083,0.0083,0.1586
11-DEC-2020,SINTEX,3.91,4.18,-0.0668,0.0505,0.0506,0.9667
11-DEC-2020,SIRCA,249.00,240.35,0.0354,0.0265,0.0266,0.5082
11-DEC-2020,SIS,439.50,443.45,-0.0089,0.0282,0.0282,0.5388
11-DEC-2020,SITAL,73.85,73.85,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SITINET,0.96,0.95,0.0105,0.0494,0.0493,0.9419
11-DEC-2020,SIYSIL,175.10,177.55,-0.0139,0.0316,0.0315,0.6018
11-DEC-2020,SJVN,25.55,24.90,0.0258,0.0188,0.0189,0.3611
11-DEC-2020,SKFINDIA,1665.80,1651.30,0.0087,0.0204,0.0204,0.3897
11-DEC-2020,SKIL,2.45,2.35,0.0417,0.0473,0.0473,0.9037
11-DEC-2020,SKIPPER,59.80,60.00,-0.0033,0.0424,0.0423,0.8081
11-DEC-2020,SKJPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SKMEGGPROD,51.60,50.45,0.0225,0.0328,0.0328,0.6266
11-DEC-2020,SKYLINE,8.95,8.95,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SKYWEB,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SLESHA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SMARTLINK,94.00,88.65,0.0586,0.0360,0.0362,0.6916
11-DEC-2020,SMCSL,23.00,23.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SMLISUZU,479.00,477.40,0.0033,0.0297,0.0296,0.5655
11-DEC-2020,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SMPL,0.25,0.25,0.0000,0.1556,0.1553,2.9670
11-DEC-2020,SMSLIFE,633.20,616.15,0.0273,0.0419,0.0418,0.7986
11-DEC-2020,SMSPHARMA,97.55,97.75,-0.0020,0.0352,0.0351,0.6706
11-DEC-2020,SNOWMAN,64.90,61.25,0.0579,0.0407,0.0408,0.7795
11-DEC-2020,SNSPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SOBHA,320.45,318.85,0.0050,0.0326,0.0326,0.6228
11-DEC-2020,SOLARA,1257.75,1238.75,0.0152,0.0376,0.0375,0.7164
11-DEC-2020,SOLARINDS,1034.50,1031.55,0.0029,0.0183,0.0182,0.3477
11-DEC-2020,SOMANYCERA,298.50,304.65,-0.0204,0.0355,0.0354,0.6763
11-DEC-2020,SOMATEX,2.54,2.53,0.0039,0.0415,0.0414,0.7909
11-DEC-2020,SOMICONVEY,24.90,26.90,-0.0773,0.0490,0.0492,0.9400
11-DEC-2020,SONATSOFTW,354.95,350.55,0.0125,0.0238,0.0238,0.4547
11-DEC-2020,SOPHIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SORILINFRA,111.35,105.80,0.0511,0.0457,0.0457,0.8731
11-DEC-2020,SOTL,732.65,725.80,0.0094,0.0226,0.0225,0.4299
11-DEC-2020,SOUTHBANK,9.80,9.95,-0.0152,0.0314,0.0314,0.5999
11-DEC-2020,SOUTHWEST,39.25,40.45,-0.0301,0.0379,0.0378,0.7222
11-DEC-2020,SPAL,170.70,150.50,0.1259,0.0377,0.0386,0.7375
11-DEC-2020,SPANDANA,729.75,729.70,0.0001,0.0320,0.0319,0.6094
11-DEC-2020,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SPARC,188.10,191.10,-0.0158,0.0332,0.0331,0.6324
11-DEC-2020,SPECIALITY,42.35,42.90,-0.0129,0.0359,0.0358,0.6840
11-DEC-2020,SPENCERS,86.45,83.50,0.0347,0.0362,0.0362,0.6916
11-DEC-2020,SPENTEX,0.72,0.70,0.0282,0.1003,0.1001,1.9124
11-DEC-2020,SPIC,23.15,23.85,-0.0298,0.0352,0.0352,0.6725
11-DEC-2020,SPICEJET,106.15,99.70,0.0627,0.0326,0.0329,0.6286
11-DEC-2020,SPLIL,33.75,32.80,0.0286,0.0373,0.0373,0.7126
11-DEC-2020,SPMLINFRA,13.20,12.00,0.0953,0.0386,0.0391,0.7470
11-DEC-2020,SPTL,3.37,3.50,-0.0379,0.0490,0.0489,0.9342
11-DEC-2020,SREEL,148.85,149.00,-0.0010,0.0307,0.0306,0.5846
11-DEC-2020,SREINFRA,7.50,7.25,0.0339,0.0415,0.0415,0.7929
11-DEC-2020,SRF,5268.05,5314.20,-0.0087,0.0264,0.0263,0.5025
11-DEC-2020,SRHHYPOLTD,238.15,238.50,-0.0015,0.0378,0.0377,0.7203
11-DEC-2020,SRINARAYAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,SRIPIPES,148.00,143.95,0.0277,0.0363,0.0363,0.6935
11-DEC-2020,SRPL,30.95,30.25,0.0229,0.0132,0.0133,0.2541
11-DEC-2020,SRTRANSFIN,1043.25,1049.80,-0.0063,0.0396,0.0395,0.7546
11-DEC-2020,SSWL,514.45,516.80,-0.0046,0.0252,0.0251,0.4795
11-DEC-2020,STAR,784.60,813.50,-0.0362,0.0353,0.0353,0.6744
11-DEC-2020,STARCEMENT,93.75,93.85,-0.0011,0.0247,0.0246,0.4700
11-DEC-2020,STARPAPER,106.40,102.35,0.0388,0.0366,0.0366,0.6992
11-DEC-2020,STCINDIA,78.95,79.90,-0.0120,0.0357,0.0356,0.6801
11-DEC-2020,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,STEELCITY,34.80,34.95,-0.0043,0.0320,0.0320,0.6114
11-DEC-2020,STEELXIND,37.10,37.65,-0.0147,0.0334,0.0333,0.6362
11-DEC-2020,STEL,64.30,64.30,0.0000,0.0326,0.0326,0.6228
11-DEC-2020,STERTOOLS,192.95,191.30,0.0086,0.0324,0.0323,0.6171
11-DEC-2020,STLTECH,162.00,165.60,-0.0220,0.0370,0.0370,0.7069
11-DEC-2020,SUBCAPCITY,22.15,21.10,0.0486,0.0338,0.0339,0.6477
11-DEC-2020,SUBEXLTD,29.85,30.65,-0.0264,0.0257,0.0257,0.4910
11-DEC-2020,SUBROS,323.10,300.55,0.0723,0.0350,0.0352,0.6725
